Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.880208,0.882813,0.880208,0.880208,0.002267,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.002274,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.002308,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.002308,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.002287,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.002294,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.002294,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.002321,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.002281,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.002281,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.002301,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.002321,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.002301,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.002308,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.002301,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.002321,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.002355,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.002361,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.002375,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.002442,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.002435,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.002469,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.002509,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.002482,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.002603,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.002616,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.002630,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.002630,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.002630,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.002656,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.002656,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.002663,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.002670,220800
