Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.687500,0.734375,0.687500,0.718750,0.514980,23190400
1989-06-26,0.718750,0.781250,0.718750,0.765625,0.548566,7321600
1989-06-27,0.765625,0.765625,0.734375,0.734375,0.526175,3054400
1989-06-28,0.734375,0.765625,0.718750,0.718750,0.514980,2972800
1989-06-29,0.718750,0.734375,0.703125,0.703125,0.503785,977600
1989-06-30,0.703125,0.734375,0.703125,0.703125,0.503785,1406400
1989-07-03,0.703125,0.734375,0.703125,0.734375,0.526175,94400
1989-07-05,0.703125,0.703125,0.703125,0.703125,0.503785,137600
1989-07-06,0.703125,0.734375,0.703125,0.718750,0.514980,161600
1989-07-07,0.718750,0.734375,0.703125,0.726563,0.520578,1040000
1989-07-10,0.726563,0.750000,0.718750,0.718750,0.514980,419200
1989-07-11,0.734375,0.765625,0.734375,0.734375,0.526175,2067200
1989-07-12,0.734375,0.765625,0.734375,0.734375,0.526175,91200
1989-07-13,0.734375,0.765625,0.734375,0.734375,0.526175,59200
1989-07-14,0.734375,0.750000,0.734375,0.734375,0.526175,219200
1989-07-17,0.750000,0.750000,0.750000,0.750000,0.537370,577600
1989-07-18,0.750000,0.750000,0.718750,0.750000,0.537370,316800
1989-07-19,0.750000,0.796875,0.734375,0.781250,0.559761,3595200
1989-07-20,0.781250,0.828125,0.781250,0.812500,0.582151,1297600
1989-07-21,0.812500,0.812500,0.781250,0.796875,0.570956,337600
1989-07-24,0.796875,0.796875,0.765625,0.781250,0.559761,233600
1989-07-25,0.781250,0.796875,0.781250,0.781250,0.559761,446400
1989-07-26,0.781250,0.796875,0.781250,0.796875,0.570956,587200
1989-07-27,0.796875,0.796875,0.781250,0.796875,0.570956,683200
1989-07-28,0.796875,0.812500,0.781250,0.781250,0.559761,75200
1989-07-31,0.781250,0.812500,0.781250,0.796875,0.570956,1432000
1989-08-01,0.796875,0.796875,0.781250,0.781250,0.559761,576000
1989-08-02,0.781250,0.796875,0.781250,0.781250,0.559761,48000
1989-08-03,0.781250,0.796875,0.781250,0.796875,0.570956,2366400
1989-08-04,0.796875,0.812500,0.765625,0.812500,0.582151,3584000
