Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.843750,1.937500,1.843750,1.843750,0.599015,37600
1980-03-18,1.906250,2.000000,1.906250,1.906250,0.619320,100800
1980-03-19,1.968750,2.062500,1.968750,1.968750,0.639626,30400
1980-03-20,1.968750,2.062500,1.968750,1.968750,0.639626,27200
1980-03-21,1.968750,2.062500,1.968750,1.968750,0.639626,7200
1980-03-24,1.968750,2.031250,1.937500,1.937500,0.629474,50400
1980-03-25,1.937500,2.031250,1.937500,1.937500,0.629474,26400
1980-03-26,1.937500,2.031250,1.937500,1.937500,0.629474,80800
1980-03-27,1.937500,2.000000,1.906250,1.906250,0.619320,70400
1980-03-28,1.968750,2.062500,1.968750,1.968750,0.639626,63200
1980-03-31,1.968750,2.062500,1.968750,1.968750,0.639626,4800
1980-04-01,2.031250,2.125000,2.031250,2.031250,0.659932,27200
1980-04-02,2.125000,2.218750,2.125000,2.125000,0.690390,38400
1980-04-03,2.125000,2.218750,2.125000,2.125000,0.690390,7200
1980-04-07,2.125000,2.218750,2.125000,2.125000,0.690390,9600
1980-04-08,2.125000,2.218750,2.125000,2.125000,0.690390,27200
1980-04-09,2.281250,2.375000,2.281250,2.281250,0.741154,48000
1980-04-10,2.281250,2.375000,2.281250,2.281250,0.741154,23200
1980-04-11,2.312500,2.406250,2.312500,2.312500,0.751307,54400
1980-04-14,2.312500,2.406250,2.312500,2.312500,0.751307,32800
1980-04-15,2.343750,2.437500,2.343750,2.343750,0.761460,44000
1980-04-16,2.343750,2.406250,2.312500,2.312500,0.751307,76000
1980-04-17,2.281250,2.281250,2.187500,2.187500,0.710696,247200
1980-04-18,2.187500,2.281250,2.187500,2.187500,0.710696,8000
1980-04-21,2.218750,2.312500,2.218750,2.218750,0.720848,38400
1980-04-22,2.250000,2.343750,2.250000,2.250000,0.731002,188800
1980-04-23,2.250000,2.312500,2.218750,2.218750,0.720848,68800
1980-04-24,2.218750,2.312500,2.218750,2.218750,0.720848,71200
