Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.250000,1.250000,0.937500,0.937500,0.852470,17200
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.786167,189000
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.786167,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.748279,29000
1993-10-29,0.875000,0.875000,0.833333,0.833333,0.757751,172800
1993-11-01,0.833333,0.875000,0.833333,0.875000,0.795639,76800
1993-11-02,0.833333,0.875000,0.833333,0.875000,0.795639,11600
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.871414,48000
1993-11-04,1.000000,1.000000,0.958333,0.958333,0.871414,24400
1993-11-05,0.854167,1.000000,0.854167,1.000000,0.909302,4400
1993-11-08,1.000000,1.000000,1.000000,1.000000,0.909302,0
1993-11-09,0.875000,0.875000,0.875000,0.875000,0.795639,6600
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.814583,50000
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.814583,6600
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.814583,11600
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.814583,30800
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.928245,24400
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.833526,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.833526,55600
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.805111,945200
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.861942,34000
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.833526,5200
1993-11-24,0.875000,0.895833,0.875000,0.895833,0.814583,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.814583,14000
1993-11-29,0.875000,0.958333,0.875000,0.958333,0.871414,48200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.871414,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.871414,0
1993-12-02,0.916667,0.937500,0.895833,0.937500,0.852470,218800
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.833526,4400
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.833526,3200
1993-12-07,0.895833,0.895833,0.875000,0.875000,0.795639,42800
1993-12-08,0.937500,0.937500,0.854167,0.875000,0.795639,107600
1993-12-09,0.875000,0.937500,0.864583,0.875000,0.795639,358400
1993-12-10,0.937500,0.937500,0.854167,0.854167,0.776695,4400
1993-12-13,0.875000,0.875000,0.854167,0.875000,0.795639,105600
1993-12-14,0.854167,0.906250,0.854167,0.854167,0.776695,224000
1993-12-15,0.864583,0.864583,0.864583,0.864583,0.786167,2000
1993-12-16,0.895833,0.895833,0.854167,0.854167,0.776695,29000
1993-12-17,0.854167,0.854167,0.854167,0.854167,0.776695,0
1993-12-20,0.854167,0.895833,0.854167,0.895833,0.814583,28800
1993-12-21,0.895833,0.895833,0.895833,0.895833,0.814583,11600
1993-12-22,0.895833,0.895833,0.875000,0.895833,0.814583,54600
1993-12-23,0.895833,0.895833,0.854167,0.854167,0.776695,7600
1993-12-27,0.937500,0.937500,0.875000,0.937500,0.852470,73800
1993-12-28,0.937500,1.000000,0.937500,1.000000,0.909302,82000
1993-12-29,1.000000,1.187500,0.979167,1.125000,1.022964,270800
1993-12-30,1.187500,1.187500,1.104167,1.104167,1.004021,57800
1993-12-31,1.166667,1.166667,1.104167,1.104167,1.004021,144000
1994-01-03,1.166667,1.166667,1.104167,1.166667,1.060852,36400
1994-01-04,1.166667,1.166667,1.104167,1.104167,1.004021,34000
1994-01-05,1.166667,1.166667,1.166667,1.166667,1.060852,3200
1994-01-06,1.125000,1.166667,1.114583,1.114583,1.013492,96000
1994-01-07,1.104167,1.104167,1.093750,1.093750,0.994549,35400
1994-01-10,1.104167,1.104167,1.083333,1.083333,0.985077,9800
1994-01-11,1.041667,1.062500,1.020833,1.062500,0.966133,5200
1994-01-12,1.000000,1.104167,1.000000,1.104167,1.004021,29000
1994-01-13,1.104167,1.104167,1.072917,1.072917,0.975605,59600
1994-01-14,1.031250,1.104167,1.031250,1.104167,1.004021,60800
1994-01-17,1.104167,1.104167,1.062500,1.104167,1.004021,67200
1994-01-18,1.041667,1.062500,1.020833,1.020833,0.928245,101200
1994-01-19,1.041667,1.145833,1.000000,1.083333,0.985077,134600
1994-01-20,1.104167,1.104167,0.916667,0.916667,0.833526,122800
1994-01-21,0.927083,0.927083,0.770833,0.875000,0.795639,158000
1994-01-24,0.895833,0.895833,0.750000,0.812500,0.738807,403200
1994-01-25,0.708333,0.708333,0.708333,0.708333,0.644089,6600
1994-01-26,0.812500,0.812500,0.729167,0.812500,0.738807,24400
