Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.281250,1.156234,51412800
1995-11-22,1.281250,1.609375,1.265625,1.562500,1.410042,11921600
1995-11-24,1.562500,1.703125,1.562500,1.687500,1.522845,2419200
1995-11-27,1.781250,1.812500,1.531250,1.578125,1.424142,6720000
1995-11-28,1.578125,1.609375,1.562500,1.593750,1.438242,3451200
1995-11-29,1.562500,1.812500,1.562500,1.796875,1.621548,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.706151,8254400
1995-12-01,1.921875,1.968750,1.859375,1.875000,1.692050,2616000
1995-12-04,1.875000,2.406250,1.875000,2.343750,2.115063,5961600
1995-12-05,2.343750,2.375000,2.203125,2.210938,1.995209,2907200
1995-12-06,2.234375,2.265625,2.078125,2.093750,1.889456,3456000
1995-12-07,2.093750,2.093750,1.984375,1.984375,1.790753,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.988158,3099200
1995-12-11,2.218750,2.234375,2.171875,2.234375,2.016360,564800
1995-12-12,2.250000,2.359375,2.171875,2.296875,2.072761,2086400
1995-12-13,2.335938,2.335938,2.281250,2.312500,2.086862,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,2.072761,668800
1995-12-15,2.296875,2.343750,2.234375,2.234375,2.016360,2635200
1995-12-18,2.250000,2.296875,1.968750,2.015625,1.818954,1246400
1995-12-19,1.953125,2.062500,1.910156,2.031250,1.833054,4568000
1995-12-20,2.093750,2.156250,2.000000,2.125000,1.917657,2275200
1995-12-21,2.156250,2.171875,2.093750,2.109375,1.903557,321600
1995-12-22,2.062500,2.187500,2.062500,2.125000,1.917657,1657600
1995-12-26,2.125000,2.281250,2.109375,2.265625,2.044561,2286400
1995-12-27,2.281250,2.359375,2.195313,2.328125,2.100962,2633600
1995-12-28,2.296875,2.500000,2.296875,2.453125,2.213766,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,2.263117,1920000
1996-01-02,2.500000,2.500000,2.375000,2.375000,2.143264,1892800
1996-01-03,2.375000,2.406250,2.093750,2.125000,1.917657,3336000
1996-01-04,2.140625,2.140625,1.687500,1.875000,1.692050,6041600
1996-01-05,1.890625,2.062500,1.812500,1.937500,1.748452,3273600
1996-01-08,1.968750,2.000000,1.953125,1.953125,1.762552,166400
1996-01-09,2.000000,2.000000,1.656250,1.687500,1.522845,2500800
1996-01-10,1.609375,1.718750,1.578125,1.625000,1.466443,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.621548,3654400
1996-01-12,1.875000,1.875000,1.687500,1.750000,1.579247,793600
1996-01-15,1.750000,1.765625,1.640625,1.703125,1.536946,668800
1996-01-16,1.671875,1.687500,1.421875,1.687500,1.522845,3932800
1996-01-17,1.593750,1.687500,1.578125,1.671875,1.508744,1545600
1996-01-18,1.625000,1.687500,1.625000,1.687500,1.522845,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830075,1.651509,4825600
1996-01-22,1.875000,1.937500,1.828125,1.875000,1.692050,1913600
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.713201,1126400
1996-01-24,1.906250,2.062500,1.890625,2.000000,1.804853,1267200
1996-01-25,2.046875,2.171875,2.000000,2.109375,1.903557,2702400
1996-01-26,2.093750,2.187500,2.062500,2.148438,1.938807,982400
1996-01-29,2.140625,2.187500,2.109375,2.125000,1.917657,936000
1996-01-30,2.078125,2.125000,1.875000,2.000000,1.804853,3513600
1996-01-31,1.968750,2.078125,1.921875,1.921875,1.734351,1129600
1996-02-01,1.953125,2.031250,1.921875,1.968750,1.776652,857600
1996-02-02,2.031250,2.031250,1.921875,1.945313,1.755502,1857600
1996-02-05,1.937500,2.015625,1.921875,2.015625,1.818954,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.875356,2483200
1996-02-07,2.125000,2.187500,2.046875,2.125000,1.917657,3126400
1996-02-08,2.203125,2.328125,2.156250,2.265625,2.044561,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,2.016360,1934400
1996-02-12,2.257813,2.257813,2.062500,2.203125,1.988158,2108800
1996-02-13,2.140625,2.359375,2.093750,2.250000,2.030460,2425600
1996-02-14,2.281250,2.375000,2.250000,2.367188,2.136213,2414400
1996-02-15,2.367188,2.515625,2.328125,2.421875,2.185565,4148800
1996-02-16,2.531250,2.578125,2.203125,2.234375,2.016360,4108800
1996-02-20,2.218750,2.273438,2.171875,2.171875,1.959958,1452800
1996-02-21,2.187500,2.250000,2.171875,2.250000,2.030460,1270400
1996-02-22,2.250000,2.359375,2.234375,2.343750,2.115063,2659200
1996-02-23,2.312500,2.359375,2.156250,2.218750,2.002259,2572800
1996-02-26,2.156250,2.156250,2.093750,2.125000,1.917657,3064000
1996-02-27,2.148438,2.148438,2.046875,2.078125,1.875356,2192000
1996-02-28,2.062500,2.125000,2.062500,2.078125,1.875356,763200
1996-02-29,2.078125,2.132813,1.906250,1.984375,1.790753,2452800
1996-03-01,2.015625,2.015625,1.921875,1.937500,1.748452,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.790753,278400
1996-03-05,1.984375,2.000000,1.937500,1.937500,1.748452,670400
1996-03-06,1.937500,2.031250,1.937500,1.968750,1.776652,166400
1996-03-07,1.968750,2.031250,1.968750,1.984375,1.790753,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.762552,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.818954,163200
1996-03-12,1.953125,2.015625,1.937500,1.937500,1.748452,187200
1996-03-13,2.000000,2.000000,1.937500,1.937500,1.748452,137600
1996-03-14,2.000000,2.000000,1.937500,1.953125,1.762552,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.818954,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.762552,1588800
1996-03-19,2.015625,2.015625,1.953125,1.968750,1.776652,144000
1996-03-20,1.968750,2.000000,1.921875,1.921875,1.734351,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.734351,563200
1996-03-22,1.984375,1.984375,1.875000,1.921875,1.734351,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.818954,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.734351,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.790753,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.734351,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.790753,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.677950,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.621548,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.621548,48000
1996-04-04,1.859375,1.859375,1.687500,1.718750,1.551046,1596800
1996-04-08,1.718750,1.750000,1.687500,1.687500,1.522845,491200
1996-04-09,1.687500,1.750000,1.687500,1.695313,1.529895,500800
1996-04-10,1.687500,1.750000,1.687500,1.687500,1.522845,1577600
1996-04-11,1.750000,1.750000,1.687500,1.703125,1.536946,809600
1996-04-12,1.750000,1.750000,1.625000,1.687500,1.522845,6328000
1996-04-15,1.750000,1.750000,1.687500,1.687500,1.522845,809600
1996-04-16,1.750000,1.750000,1.687500,1.687500,1.522845,606400
1996-04-17,1.687500,1.750000,1.687500,1.687500,1.522845,128000
1996-04-18,1.750000,1.750000,1.691406,1.750000,1.579247,96000
1996-04-19,1.687500,1.781250,1.687500,1.757813,1.586297,1664000
1996-04-22,1.781250,1.781250,1.718750,1.765625,1.593347,500800
1996-04-23,1.734375,1.812500,1.734375,1.812500,1.635648,822400
1996-04-24,1.812500,1.875000,1.750000,1.867188,1.685000,1388800
1996-04-25,1.851563,2.046875,1.812500,1.984375,1.790753,1884800
1996-04-26,2.046875,2.187500,2.000000,2.140625,1.931757,1382400
1996-04-29,2.187500,2.187500,2.109375,2.109375,1.903557,483200
1996-04-30,2.156250,2.156250,2.000000,2.000000,1.804853,766400
1996-05-01,2.062500,2.062500,1.968750,1.968750,1.776652,243200
1996-05-02,2.031250,2.031250,1.968750,1.968750,1.776652,206400
1996-05-03,2.000000,2.031250,1.937500,2.000000,1.804853,392000
1996-05-06,1.953125,2.000000,1.937500,2.000000,1.804853,1449600
1996-05-07,2.062500,2.062500,2.000000,2.062500,1.861255,331200
1996-05-08,2.000000,2.062500,2.000000,2.062500,1.861255,2251200
1996-05-09,2.015625,2.250000,2.015625,2.250000,2.030460,2867200
1996-05-10,2.218750,2.320313,2.187500,2.320313,2.093912,3934400
1996-05-13,2.343750,2.453125,2.281250,2.406250,2.171464,3163200
1996-05-14,2.406250,2.468750,2.359375,2.359375,2.129164,2824000
1996-05-15,2.359375,2.421875,2.359375,2.421875,2.185565,2094400
1996-05-16,2.250000,2.281250,2.125000,2.281250,2.058661,5265600
1996-05-17,2.281250,2.281250,2.218750,2.218750,2.002259,4318400
1996-05-20,2.218750,2.281250,2.171875,2.171875,1.959958,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.959958,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.959958,878400
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.959958,1516800
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.931757,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.903557,416000
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.875356,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.875356,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.931757,4156800
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.903557,2275200
1996-06-04,2.140625,2.140625,2.078125,2.093750,1.889456,596800
1996-06-05,2.078125,2.140625,2.062500,2.078125,1.875356,1793600
1996-06-06,2.125000,2.125000,2.062500,2.062500,1.861255,502400
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.875356,923200
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.818954,104000
