Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.187500,2.437500,2.187500,2.187500,1.850179,66400
1980-03-18,2.187500,2.437500,2.187500,2.187500,1.850179,74400
1980-03-19,2.187500,2.375000,2.125000,2.125000,1.797316,34200
1980-03-20,2.187500,2.437500,2.187500,2.187500,1.850179,35200
1980-03-21,2.187500,2.375000,2.125000,2.125000,1.797316,22600
1980-03-24,2.125000,2.250000,2.000000,2.000000,1.691592,53000
1980-03-25,2.000000,2.187500,1.937500,1.937500,1.638730,83000
1980-03-26,1.937500,2.187500,1.937500,1.937500,1.638730,22800
1980-03-27,1.937500,2.000000,1.750000,1.750000,1.480143,99000
1980-03-28,1.937500,2.187500,1.937500,1.937500,1.638730,50000
1980-03-31,1.937500,2.187500,1.937500,1.937500,1.638730,30800
1980-04-01,1.937500,2.125000,1.875000,1.875000,1.585867,14600
1980-04-02,1.875000,2.125000,1.875000,1.875000,1.585867,19600
1980-04-03,2.000000,2.250000,2.000000,2.000000,1.691592,24800
1980-04-07,2.000000,2.187500,1.937500,1.937500,1.638730,21800
1980-04-08,1.937500,2.125000,1.875000,1.875000,1.585867,14000
1980-04-09,1.937500,2.187500,1.937500,1.937500,1.638730,27800
1980-04-10,2.000000,2.250000,2.000000,2.000000,1.691592,29200
1980-04-11,2.000000,2.187500,1.937500,1.937500,1.638730,106600
1980-04-14,1.937500,2.187500,1.937500,1.937500,1.638730,20200
1980-04-15,1.937500,2.187500,1.937500,1.937500,1.638730,14800
1980-04-16,1.937500,2.125000,1.875000,1.875000,1.585867,75600
1980-04-17,1.875000,2.062500,1.812500,1.812500,1.533005,198600
1980-04-18,1.875000,2.125000,1.875000,1.875000,1.585867,48600
1980-04-21,1.875000,2.000000,1.750000,1.750000,1.480143,42400
1980-04-22,1.812500,2.062500,1.812500,1.812500,1.533005,19200
1980-04-23,1.812500,2.062500,1.812500,1.812500,1.533005,9000
1980-04-24,1.812500,2.062500,1.812500,1.812500,1.533005,30200
1980-04-25,1.812500,2.062500,1.812500,1.812500,1.533005,10200
1980-04-28,1.875000,2.125000,1.875000,1.875000,1.585867,23200
1980-04-29,1.875000,2.125000,1.875000,1.875000,1.585867,36000
1980-04-30,1.875000,2.125000,1.875000,1.875000,1.585867,58600
1980-05-01,1.875000,2.125000,1.875000,1.875000,1.585867,15200
1980-05-02,1.875000,2.125000,1.875000,1.875000,1.585867,11200
1980-05-05,1.937500,2.187500,1.937500,1.937500,1.638730,47600
1980-05-06,1.937500,2.062500,1.812500,1.812500,1.533005,29200
1980-05-07,1.812500,2.062500,1.812500,1.812500,1.533005,25400
1980-05-08,1.812500,2.062500,1.812500,1.812500,1.533005,9200
1980-05-09,1.812500,2.000000,1.750000,1.750000,1.480143,18800
1980-05-12,1.750000,2.000000,1.750000,1.750000,1.480143,21400
1980-05-13,1.750000,2.000000,1.750000,1.750000,1.480143,14400
1980-05-14,1.750000,2.000000,1.750000,1.750000,1.480143,12000
1980-05-15,1.812500,2.062500,1.812500,1.812500,1.533005,16600
1980-05-16,1.875000,2.125000,1.875000,1.875000,1.585867,48000
1980-05-19,2.000000,2.250000,2.000000,2.000000,1.691592,104600
1980-05-20,2.000000,2.250000,2.000000,2.000000,1.691592,91600
1980-05-21,2.000000,2.187500,1.937500,1.937500,1.638730,42600
1980-05-22,2.125000,2.375000,2.125000,2.125000,1.797316,75400
1980-05-23,2.187500,2.437500,2.187500,2.187500,1.850179,31400
1980-05-27,2.187500,2.437500,2.187500,2.187500,1.850179,37600
1980-05-28,2.312500,2.562500,2.312500,2.312500,1.955903,69600
1980-05-29,2.312500,2.500000,2.250000,2.250000,1.903041,127800
1980-05-30,2.250000,2.437500,2.187500,2.187500,1.850179,31400
1980-06-02,2.187500,2.437500,2.187500,2.187500,1.850179,24400
1980-06-03,2.187500,2.375000,2.125000,2.125000,1.797316,60400
1980-06-04,2.125000,2.312500,2.062500,2.062500,1.744454,28000
1980-06-05,2.062500,2.312500,2.062500,2.062500,1.744454,18400
1980-06-06,2.062500,2.312500,2.062500,2.062500,1.744454,46600
1980-06-09,2.062500,2.250000,2.000000,2.000000,1.691592,23200
1980-06-10,2.000000,2.250000,2.000000,2.000000,1.691592,35800
1980-06-11,2.000000,2.250000,2.000000,2.000000,1.691592,31000
1980-06-12,2.062500,2.312500,2.062500,2.062500,1.744454,22800
1980-06-13,2.062500,2.250000,2.000000,2.000000,1.691592,29800
1980-06-16,2.000000,2.250000,2.000000,2.000000,1.691592,19400
1980-06-17,2.000000,2.250000,2.000000,2.000000,1.691592,19800
1980-06-18,2.000000,2.187500,1.937500,1.937500,1.638730,28800
1980-06-19,1.937500,2.187500,1.937500,1.937500,1.638730,46600
1980-06-20,1.937500,2.125000,1.875000,1.875000,1.585867,5200
1980-06-23,1.937500,2.187500,1.937500,1.937500,1.638730,21200
1980-06-24,1.937500,2.125000,1.875000,1.875000,1.585867,85800
1980-06-25,2.000000,2.250000,2.000000,2.000000,1.691592,172200
1980-06-26,2.000000,2.250000,2.000000,2.000000,1.691592,103000
1980-06-27,2.125000,2.375000,2.125000,2.125000,1.797316,20400
1980-06-30,2.125000,2.375000,2.125000,2.125000,1.797316,37400
1980-07-01,2.125000,2.250000,2.000000,2.000000,1.691592,59200
1980-07-02,2.000000,2.250000,2.000000,2.000000,1.691592,81400
1980-07-03,2.187500,2.437500,2.187500,2.187500,1.850179,108200
1980-07-07,2.250000,2.312500,2.250000,2.250000,1.903041,102800
1980-07-08,2.250000,2.312500,2.187500,2.187500,1.850179,47200
1980-07-09,2.250000,2.312500,2.250000,2.250000,1.903041,70200
1980-07-10,2.375000,2.437500,2.375000,2.375000,2.008765,365800
1980-07-11,2.500000,2.625000,2.500000,2.500000,2.114490,294800
1980-07-14,2.625000,2.750000,2.625000,2.625000,2.220215,311600
