Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406200,32.500000,31.781200,32.046799,25.666889,300500
1998-12-23,32.750000,32.812500,32.156200,32.812500,26.280146,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,26.180037,243700
1998-12-28,33.187500,33.187500,32.593700,32.781200,26.255087,309300
1998-12-29,32.937500,33.015598,32.500000,32.875000,26.330206,123800
1998-12-30,32.687500,33.140598,32.578098,32.750000,26.230093,95600
1998-12-31,32.750000,32.906200,32.343700,32.625000,26.129984,77200
1999-01-04,32.656200,33.562500,32.593700,33.000000,26.430332,650600
1999-01-05,33.062500,34.031200,33.062500,33.843700,27.106064,295200
1999-01-06,34.687500,34.937500,34.406200,34.843700,27.906979,624700
1999-01-07,34.500000,35.031200,34.281200,34.734299,27.819359,534600
1999-01-08,35.500000,35.562500,34.484299,34.875000,27.932049,532800
1999-01-11,35.875000,35.875000,34.843700,35.218700,28.207333,497900
1999-01-12,35.500000,35.562500,34.265598,34.265598,27.443962,486000
1999-01-13,32.000000,35.156200,32.000000,34.250000,27.431471,548300
1999-01-14,34.343700,34.625000,33.562500,33.781200,27.056009,366300
1999-01-15,34.000000,34.796799,33.843700,34.781200,27.856924,653900
1999-01-19,35.625000,36.000000,35.015598,35.984299,28.820513,437300
1999-01-20,36.875000,37.484299,36.250000,36.312500,29.083370,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,28.332520,1492900
1999-01-22,34.750000,35.406200,34.390598,34.750000,27.831934,1291000
1999-01-25,35.187500,35.375000,34.593700,35.359299,28.319921,946600
1999-01-26,35.750000,36.812500,35.750000,36.781200,29.458759,713900
1999-01-27,37.250000,37.484299,36.000000,36.000000,28.833084,1366900
1999-01-28,36.750000,37.281200,36.609299,37.265598,29.846720,903600
1999-01-29,37.375000,37.843700,36.937500,37.812500,30.284752,933600
1999-02-01,38.156200,38.375000,37.562500,37.843700,30.309740,913000
1999-02-02,38.000000,38.000000,36.625000,37.203098,29.796665,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468700,30.009396,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,28.983250,1945900
1999-02-05,36.000000,36.218700,34.750000,35.312500,28.282446,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906200,28.757954,1314600
1999-02-09,36.000000,36.031200,34.312500,34.500000,27.631710,2085500
1999-02-10,34.656200,35.406200,34.250000,34.750000,27.831934,1401800
1999-02-11,35.375000,36.281200,35.031200,36.218700,29.008251,2666700
1999-02-12,35.375000,35.781200,34.593700,34.781200,27.856924,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,27.731821,1726400
1999-02-17,33.750000,34.968700,33.562500,33.843700,27.106064,2783500
1999-02-18,34.312500,34.406200,33.343700,34.031200,27.256233,2075600
1999-02-19,34.625000,34.875000,34.156200,34.343700,27.506529,1673600
1999-02-22,34.593700,35.656200,34.343700,35.562500,28.482674,2368000
1999-02-23,36.000000,36.468700,35.562500,36.031200,28.858072,2065500
1999-02-24,36.375000,36.437500,35.031200,35.031200,28.057154,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,28.132280,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,27.281303,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906200,27.156122,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,26.430332,2480200
1999-03-03,33.500000,33.718700,32.875000,33.562500,26.880848,1607800
1999-03-04,34.375000,34.468700,33.125000,33.906200,27.156122,3199100
1999-03-05,34.875000,35.000000,34.265598,34.687500,27.781874,1876900
1999-03-08,35.500000,35.750000,35.031200,35.687500,28.582796,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,28.282446,936000
1999-03-10,35.312500,35.531200,34.890598,35.312500,28.282446,442000
1999-03-11,35.500000,35.968700,34.906200,35.250000,28.232397,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,27.982101,836000
1999-03-15,35.187500,35.500000,34.640598,35.500000,28.432625,432100
1999-03-16,35.531200,36.250000,35.406200,36.109299,28.920622,758800
1999-03-17,36.093700,36.125000,35.562500,35.875000,28.732967,425400
1999-03-18,35.750000,36.406200,35.625000,36.375000,29.133434,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,28.432625,636500
1999-03-22,35.500000,35.843700,35.187500,35.500000,28.432625,773500
1999-03-23,35.250000,35.250000,34.218700,34.468700,27.606642,1498600
1999-03-24,34.687500,35.296799,34.093700,35.140598,28.144775,616700
1999-03-25,35.843700,36.093700,35.562500,35.968700,28.808010,595100
1999-03-26,35.812500,36.375000,35.593700,35.781200,28.657856,483500
1999-03-29,36.250000,37.187500,36.156200,37.125000,29.734123,949700
1999-03-30,36.937500,37.500000,36.750000,37.062500,29.684055,842500
1999-03-31,37.500000,37.812500,36.531200,36.593700,29.308588,774700
1999-04-01,37.500000,37.531200,36.500000,37.171799,29.771601,318500
1999-04-05,37.625000,38.500000,37.593700,38.453098,30.797813,1003500
1999-04-06,38.687500,39.125000,38.312500,38.781200,31.060606,540100
1999-04-07,39.500000,39.562500,37.937500,38.687500,30.985559,931700
1999-04-08,38.687500,39.187500,37.875000,39.062500,31.285891,606900
1999-04-09,38.984299,39.359299,38.687500,39.000000,31.235846,278800
1999-04-12,37.625000,38.609299,37.437500,38.406200,30.760260,1037500
1999-04-13,38.562500,38.750000,37.500000,37.812500,30.284752,800600
1999-04-14,38.375000,38.484299,36.750000,36.875000,29.533892,475700
1999-04-15,37.312500,37.375000,36.093700,37.187500,29.784172,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,28.983250,272100
1999-04-19,36.562500,36.593700,34.125000,34.437500,27.581648,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,28.282446,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,29.033325,507800
1999-04-22,37.812500,37.984299,37.187500,37.921799,30.372282,1032300
1999-04-23,37.718700,38.343700,37.250000,38.000000,30.434921,244500
1999-04-26,38.437500,39.000000,38.218700,38.968700,31.210783,265100
1999-04-27,39.437500,39.468700,37.968700,38.000000,30.434921,413000
1999-04-28,38.000000,38.406200,37.312500,37.500000,30.034462,894300
1999-04-29,37.500000,37.562500,36.593700,37.109299,29.721542,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,29.483831,760000
1999-05-03,37.000000,37.250000,36.593700,37.125000,29.734123,201600
1999-05-04,36.968700,37.437500,36.312500,36.562500,29.283594,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,29.884283,443100
1999-05-06,37.000000,37.593700,36.250000,36.375000,29.133434,343400
1999-05-07,36.937500,37.187500,36.281200,37.000000,29.634014,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,29.884283,243200
1999-05-11,37.531200,38.250000,37.531200,37.875000,30.334805,465600
1999-05-12,38.468700,38.843700,37.500000,38.625000,30.935511,294700
1999-05-13,38.875000,39.281200,38.468700,38.515598,30.847885,615500
1999-05-14,37.875000,38.125000,37.343700,37.500000,30.034462,407800
1999-05-17,37.281200,38.187500,37.109299,38.031200,30.459930,225600
1999-05-18,38.437500,38.687500,38.062500,38.375000,30.735268,410100
1999-05-19,38.562500,38.593700,37.953098,38.500000,30.835396,318700
1999-05-20,38.718700,38.734299,38.000000,38.000000,30.434921,276000
1999-05-21,37.750000,38.046799,37.468700,37.562500,30.084524,275000
1999-05-24,37.562500,37.750000,36.640598,36.750000,29.433769,704800
1999-05-25,37.000000,37.250000,35.921799,35.984299,28.820513,356300
1999-05-26,36.437500,36.750000,35.375000,36.734299,29.421196,676900
1999-05-27,36.734299,36.796799,36.031200,36.468700,29.208458,380700
1999-05-28,36.468700,36.937500,36.156200,36.937500,29.583944,132900
1999-06-01,36.984299,36.984299,36.062500,36.109299,28.920622,318800
1999-06-02,35.937500,36.687500,35.468700,36.500000,29.233538,323000
1999-06-03,36.468700,36.812500,36.203098,36.250000,29.033325,456100
1999-06-04,36.250000,37.437500,36.250000,37.328098,29.896790,250000
1999-06-07,37.609299,38.250000,37.609299,38.000000,30.434921,501800
1999-06-08,38.000000,38.109299,37.015598,37.125000,29.734123,254200
1999-06-09,37.375000,37.781200,37.218700,37.687500,30.184641,281900
1999-06-10,37.312500,37.437500,36.828098,37.125000,29.734123,251400
1999-06-11,37.250000,37.484299,36.500000,36.625000,29.333651,105400
1999-06-14,36.937500,36.937500,36.312500,36.453098,29.195978,170600
1999-06-15,36.375000,37.093700,36.375000,36.781200,29.458759,415400
1999-06-16,37.687500,38.468700,37.625000,38.296799,30.672646,359500
1999-06-17,37.937500,38.843700,37.906200,38.718700,31.010538,341100
1999-06-18,38.718700,39.062500,38.421799,39.062500,31.285891,204900
1999-06-21,39.234299,40.078098,39.187500,40.046799,32.074245,757000
1999-06-22,39.937500,40.187500,39.125000,39.203098,31.398493,526400
1999-06-23,39.000000,39.515598,38.625000,39.500000,31.636314,457700
1999-06-24,39.375000,39.406200,38.484299,38.687500,30.985559,266800
1999-06-25,38.750000,39.343700,38.562500,38.734299,31.023035,273200
1999-06-28,39.125000,39.437500,38.890598,39.375000,31.536190,218500
1999-06-29,39.375000,39.937500,39.375000,39.875000,31.936651,107800
1999-06-30,39.859299,40.625000,39.453098,40.484299,32.424648,315100
1999-07-01,40.656200,41.125000,40.093700,40.937500,32.787609,473400
1999-07-02,40.875000,41.468700,40.875000,41.468700,33.213058,222000
1999-07-06,41.687500,42.125000,41.062500,41.234299,33.025330,328000
1999-07-07,40.875000,41.812500,40.875000,41.718700,33.413303,555600
1999-07-08,41.500000,42.484299,41.437500,42.281200,33.863827,379200
1999-07-09,42.437500,42.734299,42.156200,42.734299,34.226704,123700
1999-07-12,42.875000,43.031200,42.375000,42.796799,34.276752,234400
1999-07-13,42.500000,42.687500,42.140598,42.609299,34.126598,200100
1999-07-14,42.937500,43.156200,42.406200,43.140598,34.552124,301900
1999-07-15,43.437500,43.687500,43.031200,43.453098,34.802402,386000
1999-07-16,43.750000,44.000000,43.375000,43.843700,35.115261,100400
1999-07-19,43.906200,43.968700,43.250000,43.312500,34.689800,222700
1999-07-20,43.109299,43.125000,41.250000,41.515598,33.250629,808300
1999-07-21,41.500000,42.125000,41.312500,41.875000,33.538490,397700
1999-07-22,41.875000,41.875000,40.390598,40.578098,32.499775,517300
1999-07-23,40.812500,40.968700,40.296799,40.687500,32.587399,401400
1999-07-26,40.125000,40.437500,39.718700,39.765598,31.849031,359900
1999-07-27,40.375000,40.968700,40.250000,40.750000,32.637447,416900
1999-07-28,40.937500,41.437500,40.562500,41.125000,32.937794,475600
1999-07-29,40.312500,40.937500,40.031200,40.437500,32.387169,466600
1999-07-30,40.812500,40.953098,40.000000,40.015598,32.049259,300900
1999-08-02,39.812500,40.734299,39.781200,39.937500,31.986706,319400
1999-08-03,40.375000,40.406200,39.265598,39.781200,31.861530,470200
1999-08-04,39.750000,40.187500,39.140598,39.296799,31.473566,487600
1999-08-05,39.140598,39.609299,38.531200,39.609299,31.723841,879800
1999-08-06,39.562500,40.312500,39.250000,39.625000,31.736423,477200
1999-08-09,39.781200,39.890598,39.125000,39.171799,31.373436,210000
1999-08-10,39.078098,39.250000,37.937500,38.515598,30.847885,699900
1999-08-11,39.125000,39.812500,38.750000,39.750000,31.836527,636400
1999-08-12,39.921799,39.937500,39.234299,39.250000,31.436079,417100
1999-08-13,39.984299,40.593700,39.906200,40.500000,32.437222,341600
1999-08-16,40.687500,40.984299,40.281200,40.625000,32.537338,552000
1999-08-17,41.187500,41.250000,40.187500,40.812500,32.687496,348200
1999-08-18,40.859299,40.921799,40.328098,40.343700,32.312027,184200
1999-08-19,39.937500,40.187500,39.671799,39.937500,31.986706,268700
1999-08-20,40.187500,40.187500,39.781200,40.062500,32.086811,208600
1999-08-23,40.500000,41.109299,40.390598,40.984299,32.825096,292500
1999-08-24,41.187500,42.000000,41.000000,41.625000,33.338249,538600
1999-08-25,41.875000,42.671799,41.562500,42.500000,34.039070,391800
1999-08-26,42.687500,42.687500,41.937500,41.984299,33.626030,226600
1999-08-27,42.062500,42.343700,41.625000,41.750000,33.438370,172100
1999-08-30,41.937500,42.031200,40.906200,41.062500,32.887737,431500
1999-08-31,41.093700,41.625000,40.500000,41.421799,33.175510,451300
1999-09-01,41.718700,41.921799,41.375000,41.640598,33.350742,594400
1999-09-02,41.000000,41.671799,40.750000,41.484299,33.225574,289000
1999-09-03,42.500000,43.109299,42.484299,43.000000,34.439529,450600
1999-09-07,43.187500,43.562500,43.000000,43.015598,34.452019,410700
1999-09-08,42.937500,43.359299,42.375000,42.718700,34.214222,200900
1999-09-09,43.000000,43.281200,42.500000,43.093700,34.514568,186200
1999-09-10,43.687500,43.937500,43.218700,43.562500,34.890034,168500
1999-09-13,43.562500,43.703098,42.968700,42.968700,34.414452,403700
1999-09-14,43.125000,43.546799,42.812500,43.437500,34.789928,397400
1999-09-15,43.921799,43.921799,42.421799,42.531200,34.064049,386300
1999-09-16,42.437500,42.781200,41.546799,42.343700,33.913864,923900
1999-09-17,42.984299,43.359299,42.671799,43.187500,34.589691,603700
1999-09-20,43.375000,43.578098,42.906200,43.375000,34.739857,233000
1999-09-21,42.890598,43.062500,42.250000,42.484299,34.026485,655900
1999-09-22,42.406200,42.906200,41.984299,42.562500,34.089111,533600
1999-09-23,43.000000,43.000000,40.640598,41.000000,32.837673,936600
1999-09-24,40.656200,41.125000,40.062500,41.093700,32.912716,635800
1999-09-27,41.875000,42.093700,41.437500,41.515598,33.250629,1041800
