Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.515603,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.515603,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.515603,6548800
1991-11-13,0.578125,0.578125,0.562500,0.562500,0.501668,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.487733,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.459862,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.431992,4436800
1991-11-19,0.484375,0.500000,0.468750,0.484375,0.431992,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.438959,486400
1991-11-21,0.484375,0.484375,0.468750,0.468750,0.418056,841600
1991-11-22,0.468750,0.468750,0.437500,0.445313,0.397154,1305600
1991-11-25,0.453125,0.484375,0.437500,0.460938,0.411089,2828800
1991-11-26,0.468750,0.476563,0.460938,0.460938,0.411089,1646400
1991-11-27,0.468750,0.476563,0.468750,0.476563,0.425024,1689600
1991-11-29,0.468750,0.484375,0.468750,0.484375,0.431992,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.438959,1017600
1991-12-03,0.500000,0.507813,0.492188,0.507813,0.452895,1113600
1991-12-04,0.515625,0.562500,0.515625,0.523438,0.466830,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.480765,2524800
1991-12-06,0.539063,0.539063,0.531250,0.539063,0.480765,724800
1991-12-09,0.539063,0.539063,0.531250,0.531250,0.473797,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.452895,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.438959,990400
1991-12-12,0.500000,0.515625,0.484375,0.507813,0.452895,988800
1991-12-13,0.515625,0.531250,0.515625,0.523438,0.466830,753600
1991-12-16,0.531250,0.531250,0.515625,0.523438,0.466830,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.452895,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.438959,993600
1991-12-19,0.484375,0.484375,0.468750,0.484375,0.431992,790400
1991-12-20,0.492188,0.492188,0.453125,0.484375,0.431992,1028800
1991-12-23,0.476563,0.507813,0.468750,0.507813,0.452895,958400
1991-12-24,0.500000,0.539063,0.500000,0.539063,0.480765,1214400
1991-12-26,0.539063,0.562500,0.539063,0.562500,0.501668,1072000
1991-12-27,0.554688,0.562500,0.531250,0.562500,0.501668,1681600
1991-12-30,0.562500,0.562500,0.546875,0.554688,0.494700,1315200
1991-12-31,0.554688,0.562500,0.546875,0.562500,0.501668,3147200
1992-01-02,0.554688,0.554688,0.539063,0.554688,0.494700,728000
1992-01-03,0.554688,0.570313,0.554688,0.562500,0.501668,3009600
1992-01-06,0.570313,0.617188,0.562500,0.578125,0.515603,9798400
1992-01-07,0.578125,0.601563,0.570313,0.593750,0.529538,5996800
1992-01-08,0.593750,0.632813,0.593750,0.617188,0.550441,18376000
1992-01-09,0.625000,0.625000,0.601563,0.601563,0.536506,4745600
1992-01-10,0.609375,0.609375,0.601563,0.601563,0.536506,2241600
1992-01-13,0.601563,0.617188,0.601563,0.609375,0.543473,1465600
1992-01-14,0.601563,0.617188,0.601563,0.609375,0.543473,2419200
1992-01-15,0.609375,0.617188,0.601563,0.609375,0.543473,1452800
1992-01-16,0.609375,0.632813,0.601563,0.632813,0.564376,15385600
1992-01-17,0.632813,0.664063,0.625000,0.632813,0.564376,4595200
1992-01-20,0.632813,0.632813,0.609375,0.609375,0.543473,2064000
1992-01-21,0.609375,0.617188,0.593750,0.601563,0.536506,2052800
1992-01-22,0.601563,0.601563,0.585938,0.585938,0.522571,1148800
1992-01-23,0.593750,0.593750,0.578125,0.585938,0.522571,1174400
1992-01-24,0.578125,0.585938,0.578125,0.585938,0.522571,1064000
1992-01-27,0.578125,0.585938,0.570313,0.585938,0.522571,1724800
1992-01-28,0.578125,0.585938,0.578125,0.578125,0.515603,561600
1992-01-29,0.578125,0.601563,0.570313,0.570313,0.508636,2720000
1992-01-30,0.562500,0.617188,0.531250,0.585938,0.522571,3827200
1992-01-31,0.570313,0.578125,0.570313,0.570313,0.508636,585600
1992-02-03,0.562500,0.585938,0.562500,0.585938,0.522571,284800
1992-02-04,0.539063,0.546875,0.500000,0.539063,0.480765,9392000
1992-02-05,0.539063,0.554688,0.523438,0.523438,0.466830,2843200
1992-02-06,0.523438,0.539063,0.523438,0.523438,0.466830,996800
1992-02-07,0.531250,0.546875,0.531250,0.539063,0.480765,1348800
1992-02-10,0.531250,0.539063,0.531250,0.531250,0.473797,1184000
1992-02-11,0.531250,0.539063,0.523438,0.523438,0.466830,2147200
1992-02-12,0.531250,0.531250,0.523438,0.531250,0.473797,1521600
1992-02-13,0.546875,0.546875,0.531250,0.531250,0.473797,534400
1992-02-14,0.531250,0.539063,0.515625,0.515625,0.459862,764800
1992-02-18,0.523438,0.523438,0.515625,0.515625,0.459862,553600
1992-02-19,0.515625,0.515625,0.500000,0.500000,0.445927,1182400
1992-02-20,0.500000,0.507813,0.484375,0.500000,0.445927,580800
1992-02-21,0.507813,0.515625,0.500000,0.507813,0.452895,1761600
1992-02-24,0.507813,0.507813,0.492188,0.492188,0.438959,601600
1992-02-25,0.500000,0.500000,0.492188,0.492188,0.438959,609600
1992-02-26,0.500000,0.523438,0.492188,0.515625,0.459862,1526400
1992-02-27,0.523438,0.523438,0.507813,0.507813,0.452895,512000
1992-02-28,0.515625,0.515625,0.500000,0.515625,0.459862,420800
1992-03-02,0.507813,0.507813,0.500000,0.507813,0.452895,387200
1992-03-03,0.507813,0.515625,0.492188,0.507813,0.452895,2374400
1992-03-04,0.515625,0.539063,0.515625,0.531250,0.473797,1617600
1992-03-05,0.546875,0.546875,0.523438,0.523438,0.466830,891200
1992-03-06,0.531250,0.531250,0.507813,0.515625,0.459862,545600
1992-03-09,0.515625,0.515625,0.507813,0.507813,0.452895,657600
1992-03-10,0.515625,0.523438,0.507813,0.507813,0.452895,1262400
1992-03-11,0.500000,0.507813,0.484375,0.492188,0.438959,574400
1992-03-12,0.484375,0.492188,0.484375,0.484375,0.431992,526400
1992-03-13,0.484375,0.500000,0.484375,0.492188,0.438959,1020800
1992-03-16,0.492188,0.492188,0.484375,0.484375,0.431992,102400
1992-03-17,0.492188,0.492188,0.476563,0.484375,0.431992,819200
1992-03-18,0.484375,0.492188,0.484375,0.492188,0.438959,505600
1992-03-19,0.484375,0.492188,0.476563,0.476563,0.425024,305600
1992-03-20,0.484375,0.500000,0.484375,0.492188,0.438959,457600
1992-03-23,0.492188,0.500000,0.476563,0.500000,0.445927,443200
1992-03-24,0.500000,0.546875,0.500000,0.531250,0.473797,3633600
1992-03-25,0.531250,0.531250,0.515625,0.515625,0.459862,563200
1992-03-26,0.515625,0.515625,0.492188,0.500000,0.445927,2016000
1992-03-27,0.507813,0.515625,0.507813,0.515625,0.459862,499200
1992-03-30,0.515625,0.515625,0.492188,0.500000,0.445927,638400
1992-03-31,0.492188,0.507813,0.492188,0.507813,0.452895,1443200
1992-04-01,0.500000,0.515625,0.500000,0.515625,0.459862,259200
1992-04-02,0.507813,0.515625,0.507813,0.507813,0.452895,278400
1992-04-03,0.507813,0.507813,0.507813,0.507813,0.452895,110400
1992-04-06,0.507813,0.507813,0.500000,0.507813,0.452895,216000
1992-04-07,0.507813,0.507813,0.492188,0.492188,0.438959,561600
1992-04-08,0.492188,0.492188,0.476563,0.492188,0.438959,609600
1992-04-09,0.492188,0.507813,0.492188,0.507813,0.452895,331200
1992-04-10,0.515625,0.515625,0.500000,0.507813,0.452895,2217600
1992-04-13,0.507813,0.523438,0.507813,0.515625,0.459862,171200
1992-04-14,0.515625,0.515625,0.507813,0.507813,0.452895,249600
1992-04-15,0.500000,0.507813,0.460938,0.468750,0.418056,654400
1992-04-16,0.476563,0.476563,0.468750,0.468750,0.418056,404800
1992-04-20,0.476563,0.476563,0.453125,0.453125,0.404121,912000
1992-04-21,0.460938,0.460938,0.453125,0.460938,0.411089,409600
1992-04-22,0.453125,0.460938,0.445313,0.453125,0.404121,697600
1992-04-23,0.453125,0.476563,0.445313,0.468750,0.418056,664000
1992-04-24,0.460938,0.460938,0.437500,0.460938,0.411089,529600
1992-04-27,0.460938,0.484375,0.460938,0.484375,0.431992,446400
1992-04-28,0.484375,0.484375,0.468750,0.476563,0.425024,188800
1992-04-29,0.476563,0.476563,0.468750,0.476563,0.425024,64000
1992-04-30,0.468750,0.492188,0.468750,0.492188,0.438959,516800
1992-05-01,0.492188,0.492188,0.484375,0.484375,0.431992,30400
1992-05-04,0.492188,0.500000,0.492188,0.500000,0.445927,128000
1992-05-05,0.492188,0.492188,0.468750,0.476563,0.425024,1209600
1992-05-06,0.484375,0.484375,0.468750,0.476563,0.425024,203200
1992-05-07,0.484375,0.492188,0.484375,0.492188,0.438959,484800
1992-05-08,0.492188,0.492188,0.484375,0.484375,0.431992,49600
1992-05-11,0.484375,0.492188,0.484375,0.492188,0.438959,513600
1992-05-12,0.484375,0.492188,0.476563,0.476563,0.425024,308800
1992-05-13,0.476563,0.476563,0.468750,0.468750,0.418056,388800
1992-05-14,0.468750,0.468750,0.460938,0.468750,0.418056,307200
1992-05-15,0.460938,0.460938,0.445313,0.453125,0.404121,545600
1992-05-18,0.468750,0.476563,0.468750,0.468750,0.418056,172800
1992-05-19,0.468750,0.468750,0.460938,0.468750,0.418056,188800
1992-05-20,0.460938,0.468750,0.460938,0.460938,0.411089,107200
1992-05-21,0.468750,0.468750,0.460938,0.468750,0.418056,102400
1992-05-22,0.460938,0.476563,0.460938,0.468750,0.418056,268800
1992-05-26,0.460938,0.492188,0.460938,0.484375,0.431992,478400
1992-05-27,0.476563,0.492188,0.476563,0.476563,0.425024,264000
1992-05-28,0.476563,0.476563,0.468750,0.468750,0.418056,107200
1992-05-29,0.468750,0.484375,0.468750,0.476563,0.425024,396800
1992-06-01,0.476563,0.492188,0.476563,0.492188,0.438959,219200
1992-06-02,0.484375,0.515625,0.484375,0.507813,0.452895,937600
1992-06-03,0.515625,0.515625,0.492188,0.500000,0.445927,1203200
1992-06-04,0.500000,0.500000,0.492188,0.500000,0.445927,145600
1992-06-05,0.492188,0.500000,0.476563,0.476563,0.425024,264000
1992-06-08,0.476563,0.484375,0.476563,0.476563,0.425024,305600
1992-06-09,0.484375,0.484375,0.468750,0.476563,0.425024,284800
1992-06-10,0.476563,0.476563,0.468750,0.476563,0.425024,126400
1992-06-11,0.468750,0.484375,0.468750,0.484375,0.431992,198400
1992-06-12,0.484375,0.484375,0.476563,0.484375,0.431992,238400
1992-06-15,0.484375,0.484375,0.468750,0.476563,0.425024,836800
1992-06-16,0.476563,0.484375,0.468750,0.476563,0.425024,267200
1992-06-17,0.484375,0.484375,0.468750,0.468750,0.418056,184000
1992-06-18,0.476563,0.476563,0.460938,0.460938,0.411089,206400
1992-06-19,0.460938,0.468750,0.460938,0.460938,0.411089,169600
1992-06-22,0.468750,0.468750,0.453125,0.453125,0.404121,40000
1992-06-23,0.437500,0.437500,0.429688,0.429688,0.383218,248000
1992-06-24,0.437500,0.437500,0.429688,0.429688,0.383218,137600
1992-06-25,0.429688,0.429688,0.429688,0.429688,0.383218,36800
1992-06-26,0.421875,0.421875,0.406250,0.406250,0.362316,488000
1992-06-29,0.414063,0.437500,0.414063,0.437500,0.390186,876800
1992-06-30,0.437500,0.453125,0.429688,0.453125,0.404121,1601600
1992-07-01,0.460938,0.460938,0.429688,0.437500,0.390186,508800
1992-07-02,0.437500,0.437500,0.414063,0.421875,0.376251,448000
1992-07-06,0.421875,0.421875,0.406250,0.414063,0.369283,728000
1992-07-07,0.398438,0.406250,0.390625,0.398438,0.355348,900800
1992-07-08,0.390625,0.390625,0.375000,0.390625,0.348380,424000
1992-07-09,0.382813,0.390625,0.375000,0.390625,0.348380,985600
1992-07-10,0.398438,0.406250,0.390625,0.398438,0.355348,137600
1992-07-13,0.406250,0.406250,0.406250,0.406250,0.362316,144000
1992-07-14,0.406250,0.429688,0.398438,0.429688,0.383218,777600
1992-07-15,0.429688,0.437500,0.421875,0.437500,0.390186,934400
1992-07-16,0.429688,0.429688,0.406250,0.414063,0.369283,1281600
1992-07-17,0.406250,0.414063,0.406250,0.406250,0.362316,112000
1992-07-20,0.414063,0.414063,0.406250,0.414063,0.369283,208000
1992-07-21,0.406250,0.414063,0.398438,0.398438,0.355348,1148800
1992-07-22,0.406250,0.406250,0.398438,0.398438,0.355348,428800
1992-07-23,0.398438,0.406250,0.398438,0.406250,0.362316,553600
1992-07-24,0.406250,0.406250,0.390625,0.390625,0.348380,78400
1992-07-27,0.398438,0.398438,0.382813,0.398438,0.355348,388800
1992-07-28,0.398438,0.429688,0.398438,0.421875,0.376251,2459200
1992-07-29,0.429688,0.437500,0.429688,0.437500,0.390186,793600
1992-07-30,0.429688,0.453125,0.429688,0.453125,0.404121,1760000
1992-07-31,0.453125,0.453125,0.437500,0.445313,0.397154,115200
1992-08-03,0.445313,0.468750,0.437500,0.468750,0.418056,376000
1992-08-04,0.460938,0.468750,0.453125,0.460938,0.411089,1248000
1992-08-05,0.453125,0.453125,0.437500,0.445313,0.397154,342400
1992-08-06,0.445313,0.445313,0.437500,0.437500,0.390186,99200
1992-08-07,0.437500,0.445313,0.429688,0.429688,0.383218,508800
1992-08-10,0.429688,0.437500,0.429688,0.429688,0.383218,1024000
1992-08-11,0.429688,0.437500,0.421875,0.437500,0.390186,1452800
1992-08-12,0.437500,0.437500,0.429688,0.429688,0.383218,624000
1992-08-13,0.429688,0.429688,0.421875,0.421875,0.376251,459200
1992-08-14,0.429688,0.429688,0.421875,0.421875,0.376251,321600
1992-08-17,0.429688,0.429688,0.414063,0.414063,0.369283,4113600
1992-08-18,0.421875,0.421875,0.414063,0.421875,0.376251,300800
1992-08-19,0.414063,0.421875,0.414063,0.421875,0.376251,528000
1992-08-20,0.414063,0.414063,0.406250,0.406250,0.362316,236800
1992-08-21,0.406250,0.406250,0.398438,0.406250,0.362316,214400
1992-08-24,0.398438,0.398438,0.398438,0.398438,0.355348,251200
1992-08-25,0.390625,0.406250,0.390625,0.398438,0.355348,390400
1992-08-26,0.406250,0.406250,0.398438,0.406250,0.362316,136000
1992-08-27,0.414063,0.414063,0.398438,0.406250,0.362316,398400
1992-08-28,0.406250,0.406250,0.398438,0.398438,0.355348,211200
1992-08-31,0.398438,0.406250,0.398438,0.398438,0.355348,112000
1992-09-01,0.406250,0.421875,0.406250,0.421875,0.376251,2240000
1992-09-02,0.421875,0.421875,0.414063,0.414063,0.369283,433600
1992-09-03,0.414063,0.414063,0.406250,0.414063,0.369283,409600
1992-09-04,0.406250,0.421875,0.406250,0.421875,0.376251,179200
1992-09-08,0.421875,0.421875,0.414063,0.421875,0.376251,291200
1992-09-09,0.421875,0.421875,0.406250,0.406250,0.362316,361600
1992-09-10,0.406250,0.421875,0.406250,0.421875,0.376251,5934400
1992-09-11,0.421875,0.429688,0.421875,0.429688,0.383218,1918400
1992-09-14,0.437500,0.453125,0.437500,0.445313,0.397154,1200000
1992-09-15,0.429688,0.437500,0.421875,0.429688,0.383218,910400
1992-09-16,0.421875,0.429688,0.421875,0.421875,0.376251,315200
1992-09-17,0.421875,0.445313,0.421875,0.445313,0.397154,289600
1992-09-18,0.445313,0.453125,0.437500,0.445313,0.397154,481600
1992-09-21,0.445313,0.445313,0.437500,0.445313,0.397154,358400
1992-09-22,0.437500,0.445313,0.437500,0.437500,0.390186,2267200
1992-09-23,0.445313,0.453125,0.445313,0.445313,0.397154,305600
1992-09-24,0.445313,0.453125,0.445313,0.445313,0.397154,155200
1992-09-25,0.445313,0.453125,0.445313,0.445313,0.397154,534400
