Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,15.467978,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,15.655848,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,15.483634,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,15.374043,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,15.319247,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,15.444489,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,15.428835,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,15.115721,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,14.896537,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,14.771294,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,14.669526,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,14.544286,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,14.873057,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,15.264443,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,15.366208,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,15.327071,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,15.616706,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,17.104015,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,17.487587,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,17.182295,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,17.307539,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,17.260569,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,17.197947,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,17.088360,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,16.861343,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,17.401478,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,17.612827,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,17.706760,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,18.223406,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,17.871145,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,18.192091,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,18.332996,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,18.278200,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,18.098160,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,17.753736,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,17.620657,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,17.651968,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,17.644142,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,17.503233,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,17.104015,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,16.923969,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,17.346680,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,17.847664,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,17.886806,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,18.395615,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,18.880949,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,18.356485,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,18.716562,5155300
2006-12-08,23.840000,24.100000,23.740000,23.850000,18.669596,3518300
2006-12-11,23.650000,23.750000,23.240000,23.570000,18.450417,3447100
2006-12-12,23.450001,23.650000,22.950001,23.299999,18.239065,3342400
2006-12-13,23.299999,23.309999,22.500000,22.840000,17.886652,4484900
2006-12-14,23.020000,23.240000,22.549999,22.770000,17.831835,5321800
2006-12-15,22.600000,23.080000,22.600000,22.990000,18.004126,5120800
2006-12-18,22.990000,23.090000,22.750000,22.879999,17.917978,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,17.659546,2284100
2006-12-20,22.700001,22.700001,22.330000,22.389999,17.534243,2778400
2006-12-21,22.309999,22.500000,22.139999,22.219999,17.401114,3918900
2006-12-22,22.209999,22.400000,21.920000,21.980000,17.213163,3743900
2006-12-26,22.200001,22.250000,22.000000,22.120001,17.322800,1584800
2006-12-27,22.170000,22.559999,22.129999,22.500000,17.620388,2409600
2006-12-28,22.410000,22.500000,22.200001,22.350000,17.502922,1717900
2006-12-29,22.350000,22.580000,22.299999,22.420000,17.557739,2157700
2007-01-03,22.900000,23.340000,22.420000,22.709999,17.784849,5910100
2007-01-04,22.600000,23.040001,22.500000,22.910000,17.941475,2834300
2007-01-05,22.900000,22.969999,22.299999,22.330000,17.487251,5548800
2007-01-08,22.320000,22.370001,21.820000,21.959999,17.197500,2829800
2007-01-09,21.950001,22.340000,21.850000,22.250000,17.424610,3600900
2007-01-10,22.900000,23.090000,22.379999,22.459999,17.589058,5745000
2007-01-11,22.559999,22.770000,22.240000,22.639999,17.730026,3325900
2007-01-12,22.650000,22.910000,22.580000,22.790001,17.847500,4191600
2007-01-16,22.950001,23.000000,22.160000,22.200001,17.385450,6111500
2007-01-17,22.200001,22.400000,21.650000,21.719999,17.009548,5909800
2007-01-18,21.950001,21.980000,21.540001,21.600000,16.915571,2606300
2007-01-19,21.700001,21.709999,21.240000,21.410000,16.766785,4957200
2007-01-22,21.160000,21.559999,21.010000,21.030001,16.469194,5065800
2007-01-23,21.110001,21.870001,21.020000,21.799999,17.072195,5165300
2007-01-24,21.260000,21.860001,21.260000,21.400000,16.758951,4683400
2007-01-25,21.410000,21.629999,20.969999,21.070000,16.500511,5218300
2007-01-26,21.100000,21.219999,20.740000,20.940001,16.398710,3867700
2007-01-29,20.860001,21.580000,20.799999,21.190001,16.594488,4412800
2007-01-30,21.330000,21.889999,21.250000,21.719999,17.009548,3882600
2007-01-31,21.600000,22.559999,21.549999,22.340000,17.495092,5334200
2007-02-01,22.100000,23.559999,21.650000,23.549999,18.442669,10378600
2007-02-02,23.379999,23.549999,22.820000,23.020000,18.027617,5619700
2007-02-05,23.150000,23.219999,22.850000,22.850000,17.894484,4096100
2007-02-06,22.750000,22.990000,22.459999,22.530001,17.643883,3607600
2007-02-07,22.500000,22.719999,22.299999,22.549999,17.659546,4112500
2007-02-08,22.500000,22.500000,22.049999,22.100000,17.307137,3474200
2007-02-09,22.000000,22.299999,21.549999,21.799999,17.072195,3188300
2007-02-12,21.799999,22.000000,21.570000,21.969999,17.205332,2305700
2007-02-13,21.980000,22.160000,21.799999,21.959999,17.197500,3069700
2007-02-14,22.170000,22.350000,21.990000,22.320000,17.479425,3537000
2007-02-15,22.350000,22.530001,22.350000,22.480000,17.604729,3045800
2007-02-16,22.410000,22.680000,22.110001,22.150000,17.346296,3170800
2007-02-20,22.100000,22.299999,22.000000,22.160000,17.354126,2548000
2007-02-21,22.160000,22.330000,22.000000,22.139999,17.338467,2863500
2007-02-22,22.090000,22.139999,21.650000,21.799999,17.072195,5613400
2007-02-23,21.910000,22.030001,21.750000,21.889999,17.142681,5670300
2007-02-26,21.980000,22.480000,21.750000,22.370001,17.518583,3726100
2007-02-27,21.900000,22.420000,21.530001,21.650000,16.954735,7065300
2007-02-28,21.980000,22.020000,21.420000,21.670000,16.970388,7684500
2007-03-01,21.450001,21.600000,21.309999,21.410000,16.766785,5842600
2007-03-02,21.020000,21.309999,20.750000,21.080000,16.508350,4752400
2007-03-05,20.830000,21.459999,20.760000,21.190001,16.594488,3962200
2007-03-06,21.500000,21.900000,21.250000,21.870001,17.127014,4179500
2007-03-07,21.770000,21.799999,21.309999,21.360001,16.727623,3303500
2007-03-08,21.600000,21.840000,21.299999,21.410000,16.766785,3189900
2007-03-09,21.450001,21.510000,20.850000,21.139999,16.555336,5337500
2007-03-12,21.020000,21.620001,20.830000,21.549999,16.876417,5034300
2007-03-13,21.410000,21.500000,21.080000,21.170000,16.578825,4607600
2007-03-14,21.150000,21.340000,20.790001,21.270000,16.657143,3823900
2007-03-15,21.270000,21.860001,21.240000,21.820000,17.087860,3818900
2007-03-16,21.900000,22.000000,21.510000,21.610001,16.923405,3819200
2007-03-19,21.660000,21.959999,21.620001,21.830000,17.095694,1987300
2007-03-20,21.770000,22.020000,21.410000,21.510000,16.845097,5019600
2007-03-21,21.620001,21.910000,21.320000,21.850000,17.111364,4736800
2007-03-22,21.950001,21.950001,21.620001,21.680000,16.978228,5440300
2007-03-23,21.980000,22.450001,21.900000,22.340000,17.495092,5162800
2007-03-26,22.309999,22.740000,22.280001,22.629999,17.722193,4136100
2007-03-27,22.600000,22.990000,22.530001,22.620001,17.714371,3758400
2007-03-28,22.520000,23.049999,22.430000,22.450001,17.581236,4180800
2007-03-29,22.549999,22.610001,21.870001,22.209999,17.393286,2875000
2007-03-30,22.260000,22.360001,21.620001,21.950001,17.189669,3086600
2007-04-02,22.620001,22.620001,21.950001,22.180000,17.369787,3765800
2007-04-03,22.400000,22.680000,22.240000,22.480000,17.604729,3835300
2007-04-04,22.520000,22.690001,22.500000,22.600000,17.698708,4645500
2007-04-05,22.590000,23.000000,22.590000,22.870001,17.910152,3884800
2007-04-09,22.870001,23.170000,22.790001,23.020000,18.027617,6807900
2007-04-10,23.070000,23.219999,22.969999,23.170000,18.145084,3963800
2007-04-11,23.000000,23.299999,23.000000,23.129999,18.113756,5241900
2007-04-12,23.129999,23.129999,22.660000,22.820000,17.870995,3275200
2007-04-13,23.760000,23.760000,22.400000,22.480000,17.604729,3287900
2007-04-16,22.500000,22.549999,22.389999,22.549999,17.659546,3448500
2007-04-17,22.620001,22.980000,22.590000,22.879999,17.917978,3465900
2007-04-18,22.719999,22.969999,22.530001,22.840000,17.886652,3697800
2007-04-19,22.980000,23.230000,22.680000,23.160000,18.137253,4001700
2007-04-20,23.480000,23.480000,23.000000,23.260000,18.215567,3893700
2007-04-23,23.200001,23.330000,22.620001,22.850000,17.894484,3564800
2007-04-24,22.850000,22.990000,22.549999,22.930000,17.957132,3327300
2007-04-25,21.389999,21.900000,20.850000,21.590000,16.907742,26088200
2007-04-26,22.490000,22.490000,21.350000,21.690001,16.986057,6698200
2007-04-27,21.709999,21.850000,21.420000,21.709999,17.001717,5863500
2007-04-30,21.469999,21.639999,21.020000,21.049999,16.484856,7938000
2007-05-01,21.100000,21.290001,20.740000,20.870001,16.343889,9894500
2007-05-02,20.850000,21.040001,20.790001,20.940001,16.398710,8512200
2007-05-03,20.969999,21.540001,20.840000,21.510000,16.845097,6839000
