Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,16.500000,16.500000,16.400000,16.416666,15.673653,36600
2006-02-07,16.469999,16.520000,16.366667,16.366667,15.625915,16500
2006-02-08,16.340000,16.360001,16.266666,16.360001,15.619550,1500
2006-02-09,16.549999,16.723333,16.513334,16.513334,15.765944,36300
2006-02-10,16.400000,16.559999,16.330000,16.559999,15.810504,16200
2006-02-13,16.410000,16.410000,16.316668,16.326666,15.587729,118800
2006-02-14,16.459999,16.480000,16.459999,16.480000,15.734114,600
2006-02-15,16.646667,16.990000,16.646667,16.903334,16.138292,19800
2006-02-16,17.123333,17.200001,17.096666,17.200001,16.421532,3600
2006-02-17,17.250000,17.256666,17.206667,17.230000,16.450172,76500
2006-02-21,17.233334,17.233334,16.926666,16.956667,16.189217,219300
2006-02-22,17.136667,17.320000,17.126667,17.320000,16.536102,7200
2006-02-23,17.250000,17.389999,17.250000,17.363333,16.577475,63600
2006-02-24,17.416666,17.693333,17.410000,17.693333,16.892538,172800
2006-02-27,18.000000,18.143333,17.889999,18.116667,17.296705,104400
2006-02-28,18.000000,18.000000,17.700001,17.716667,16.914816,13200
2006-03-01,17.873333,17.963333,17.660000,17.940001,17.128044,54900
2006-03-02,17.933332,17.936666,17.766666,17.936666,17.124859,64200
2006-03-03,17.933332,17.953333,17.806667,17.856667,17.048477,102300
2006-03-06,17.783333,17.836666,17.623333,17.733334,16.930727,215400
2006-03-07,17.496666,17.549999,17.353333,17.383333,16.596569,428100
2006-03-08,17.366667,17.706667,17.223333,17.673334,16.873447,839400
2006-03-09,17.603333,17.603333,17.406666,17.420000,16.631578,14100
2006-03-10,17.306667,17.563334,17.306667,17.373333,16.587019,26100
2006-03-13,17.533333,17.590000,17.333334,17.333334,16.548828,50100
2006-03-14,17.366667,17.366667,17.250000,17.316668,16.532927,170700
2006-03-15,17.386667,17.426666,17.366667,17.426666,16.637939,4500
2006-03-16,17.633333,17.636667,17.400000,17.400000,16.612478,43500
2006-03-17,17.316668,17.366667,17.299999,17.356667,16.571110,9600
2006-03-20,17.273333,17.420000,17.226667,17.290001,16.507463,8100
2006-03-21,17.146667,17.260000,16.936666,16.973333,16.205126,134700
2006-03-22,16.766666,16.980000,16.596666,16.973333,16.205126,13200
2006-03-23,17.033333,17.033333,16.809999,16.906666,16.141476,101400
2006-03-24,16.796667,16.796667,16.666666,16.733334,15.975992,300000
2006-03-27,16.719999,16.719999,16.650000,16.676666,15.921882,139200
2006-03-28,16.639999,16.706667,16.563334,16.563334,15.813680,24900
2006-03-29,16.563334,16.743334,16.563334,16.716667,15.960072,62400
2006-03-30,16.733334,16.799999,16.690001,16.746666,15.988713,17100
2006-03-31,16.826666,16.826666,16.690001,16.756666,15.998269,18000
2006-04-03,16.756666,16.756666,16.496666,16.506666,15.759580,87300
2006-04-04,16.466667,16.576666,16.466667,16.516666,15.769128,33600
2006-04-05,16.583334,16.583334,16.423334,16.466667,15.721390,26100
2006-04-06,16.283333,16.293333,16.129999,16.190001,15.457247,14700
2006-04-07,16.260000,16.260000,15.936666,15.970000,15.247201,12300
2006-04-10,15.986667,15.986667,15.876667,15.890000,15.170823,20700
2006-04-11,15.973333,15.973333,15.560000,15.583333,14.878036,71700
2006-04-12,15.650000,15.840000,15.650000,15.800000,15.084899,57300
2006-04-13,15.873333,16.013334,15.873333,16.013334,15.288576,5400
2006-04-17,16.006666,16.040001,15.730000,15.876667,15.158092,37500
2006-04-18,15.880000,16.193333,15.880000,16.176666,15.444514,74400
2006-04-19,16.176666,16.190001,16.073334,16.190001,15.457247,100800
2006-04-20,16.129999,16.216667,16.116667,16.160000,15.428603,64800
2006-04-21,16.070000,16.070000,15.933333,15.940000,15.218558,9900
2006-04-24,15.926666,15.933333,15.793333,15.930000,15.209012,12600
2006-04-25,15.946667,16.026667,15.796667,15.866667,15.148544,88800
2006-04-26,15.933333,15.933333,15.646667,15.716666,15.005334,107700
2006-04-27,15.616667,16.076666,15.616667,15.963333,15.240836,27600
2006-04-28,15.880000,16.046667,15.880000,15.930000,15.209012,11400
2006-05-01,16.003334,16.023333,15.763333,15.763333,15.049888,56100
2006-05-02,15.783334,15.783334,15.480000,15.530000,14.827116,18600
2006-05-03,15.453333,15.490000,15.386666,15.490000,14.788927,15300
2006-05-04,15.516666,15.706667,15.516666,15.700000,14.989423,162900
2006-05-05,15.733334,15.933333,15.733334,15.933333,15.212195,12300
2006-05-08,15.983334,15.983334,15.893333,15.936666,15.215379,10500
2006-05-09,15.870000,15.870000,15.773334,15.796667,15.081716,15600
2006-05-10,15.733334,15.733334,15.590000,15.623333,14.916226,9600
2006-05-11,15.493333,15.493333,15.316667,15.343333,14.648898,14700
2006-05-12,15.183333,15.210000,15.090000,15.203333,14.515233,22200
2006-05-15,15.176666,15.210000,15.126667,15.126667,14.442040,2100
2006-05-16,15.063334,15.063334,14.840000,14.856667,14.184259,21900
2006-05-17,14.810000,14.863334,14.556666,14.556666,13.897837,96000
2006-05-18,14.663333,14.696667,14.313334,14.336667,13.687792,12900
2006-05-19,14.346666,14.430000,14.256667,14.383333,13.732347,15000
2006-05-22,14.383333,14.460000,14.223333,14.330000,13.681428,6300
2006-05-23,14.366667,14.463333,14.176666,14.176666,13.535037,19500
2006-05-24,14.156667,14.316667,13.923333,14.316667,13.668696,5700
2006-05-25,14.446667,14.606667,14.446667,14.606667,13.945573,114300
2006-05-26,14.856667,15.026667,14.823334,15.016666,14.337013,511500
2006-05-30,15.006667,15.006667,14.806666,14.806666,14.136522,298200
2006-05-31,14.896667,14.976666,14.863334,14.976666,14.298825,15900
2006-06-01,15.020000,15.163333,15.020000,15.160000,14.473863,12300
2006-06-02,15.400000,15.400000,15.260000,15.323334,14.629802,19800
2006-06-05,15.240000,15.240000,14.803333,14.803333,14.133341,8100
2006-06-06,14.666667,14.833333,14.666667,14.833333,14.161980,9900
2006-06-07,14.916667,15.136666,14.916667,14.926666,14.251087,12000
2006-06-08,14.816667,14.960000,14.600000,14.946667,14.270186,21600
2006-06-09,14.953333,15.130000,14.790000,14.826667,14.155617,11700
2006-06-12,14.883333,14.883333,14.556666,14.556666,13.897837,6900
2006-06-13,14.353333,14.593333,14.253333,14.273334,13.627326,150600
2006-06-14,14.333333,14.420000,14.253333,14.356667,13.706891,43800
2006-06-15,14.533334,14.793333,14.513333,14.786667,14.117428,6600
2006-06-16,14.766666,14.766666,14.653334,14.693334,14.028318,5100
2006-06-19,14.933333,14.933333,14.366667,14.366667,13.716435,5700
2006-06-20,14.336667,14.426666,14.336667,14.343333,13.694157,246600
2006-06-21,14.586667,14.586667,14.586667,14.586667,13.926481,300
2006-06-22,14.453333,14.453333,14.363334,14.366667,13.716435,2400
2006-06-23,14.536667,14.623333,14.500000,14.623333,13.961486,33600
2006-06-26,14.723333,14.723333,14.666667,14.666667,14.002858,2400
2006-06-27,14.666667,14.666667,14.490000,14.490000,13.834185,3300
2006-06-28,14.473333,14.473333,14.406667,14.406667,13.754625,2400
2006-06-29,14.616667,14.773334,14.606667,14.773334,14.104696,6300
2006-06-30,15.186666,15.363334,15.186666,15.290000,14.597979,81900
2006-07-03,15.373333,15.373333,15.253333,15.296667,14.604344,8100
2006-07-05,15.296667,15.296667,15.066667,15.116667,14.432490,164100
2006-07-06,15.263333,15.350000,15.236667,15.306666,14.613891,139800
2006-07-07,15.190000,15.333333,15.140000,15.206667,14.518416,34200
2006-07-10,15.143333,15.243333,14.966666,14.993333,14.314735,23400
2006-07-11,14.926666,15.100000,14.873333,15.100000,14.416578,5400
2006-07-12,15.266666,15.266666,14.980000,15.083333,14.400666,93600
2006-07-13,14.833333,14.846666,14.640000,14.666667,14.002858,13200
2006-07-14,14.656667,14.656667,14.343333,14.443334,13.789632,6300
2006-07-17,14.320000,14.356667,14.203333,14.293333,13.646420,188100
2006-07-18,14.296667,14.310000,14.113334,14.293333,13.646420,37500
2006-07-19,14.770000,14.890000,14.733334,14.826667,14.155617,23700
2006-07-20,14.770000,14.770000,14.536667,14.583333,13.923297,49800
2006-07-21,14.390000,14.393333,14.333333,14.380000,13.729167,1500
2006-07-24,14.666667,14.780000,14.656667,14.780000,14.111060,21900
2006-07-25,14.783334,15.050000,14.783334,15.013333,14.333836,154500
2006-07-26,14.993333,15.250000,14.993333,15.220000,14.531147,6300
2006-07-27,15.000000,15.016666,14.800000,14.873333,14.200170,5400
2006-07-28,15.040000,15.056666,15.026667,15.026667,14.346563,2400
2006-07-31,14.990000,14.993333,14.853333,14.993333,14.314735,20700
2006-08-01,14.743333,14.746667,14.656667,14.660000,13.996495,60600
2006-08-02,14.840000,14.936666,14.833333,14.833333,14.161980,133200
2006-08-03,14.786667,15.050000,14.710000,15.050000,14.368839,13500
2006-08-04,15.230000,15.230000,14.796667,14.933333,14.257454,23400
2006-08-07,14.823334,14.823334,14.600000,14.600000,13.939209,6600
2006-08-08,14.690000,14.730000,14.443334,14.526667,13.869194,21000
2006-08-09,14.536667,14.633333,14.356667,14.356667,13.706891,4800
2006-08-10,14.143333,14.276667,14.143333,14.256667,13.611413,18600
2006-08-11,14.226666,14.226666,14.116667,14.186666,13.544580,9300
2006-08-14,14.220000,14.380000,14.143333,14.143333,13.503210,6900
2006-08-15,14.330000,14.500000,14.310000,14.453333,13.799177,71400
2006-08-16,14.653334,14.816667,14.653334,14.816667,14.146068,11400
2006-08-17,14.826667,15.040000,14.826667,15.013333,14.333836,34800
2006-08-18,14.916667,15.003333,14.870000,15.003333,14.324285,13500
2006-08-21,14.880000,14.973333,14.880000,14.946667,14.270186,17100
