Date,Open,High,Low,Close,Adj Close,Volume
1983-08-10,0.287037,0.291667,0.287037,0.287037,0.144127,3285600
1983-08-11,0.287037,0.291667,0.287037,0.287037,0.144127,3189600
1983-08-12,0.291667,0.300926,0.291667,0.291667,0.146452,1024800
1983-08-15,0.291667,0.296296,0.287037,0.287037,0.144127,597600
1983-08-16,0.287037,0.291667,0.282407,0.282407,0.141803,2796000
1983-08-17,0.282407,0.291667,0.282407,0.282407,0.141803,338400
1983-08-18,0.282407,0.291667,0.282407,0.282407,0.141803,403200
1983-08-19,0.282407,0.287037,0.282407,0.282407,0.141803,230400
1983-08-22,0.282407,0.296296,0.282407,0.282407,0.141803,441600
1983-08-23,0.282407,0.291667,0.277778,0.277778,0.139478,100800
1983-08-24,0.277778,0.287037,0.273148,0.273148,0.137153,355200
1983-08-25,0.273148,0.282407,0.273148,0.273148,0.137153,79200
1983-08-26,0.273148,0.282407,0.268519,0.268519,0.134829,165600
1983-08-29,0.268519,0.277778,0.268519,0.268519,0.134829,151200
1983-08-30,0.273148,0.282407,0.273148,0.273148,0.137153,338400
1983-08-31,0.273148,0.282407,0.268519,0.268519,0.134829,74400
1983-09-01,0.268519,0.277778,0.268519,0.268519,0.134829,52800
1983-09-02,0.273148,0.282407,0.273148,0.273148,0.137153,52800
1983-09-06,0.277778,0.282407,0.277778,0.277778,0.139478,100800
1983-09-07,0.277778,0.287037,0.277778,0.277778,0.139478,21600
1983-09-08,0.277778,0.287037,0.277778,0.277778,0.139478,117600
1983-09-09,0.277778,0.287037,0.277778,0.277778,0.139478,45600
1983-09-12,0.277778,0.287037,0.277778,0.277778,0.139478,132000
1983-09-13,0.277778,0.287037,0.273148,0.273148,0.137153,64800
1983-09-14,0.273148,0.287037,0.273148,0.273148,0.137153,96000
1983-09-15,0.273148,0.282407,0.273148,0.273148,0.137153,2400
1983-09-16,0.273148,0.277778,0.263889,0.263889,0.132504,67200
1983-09-19,0.263889,0.277778,0.263889,0.263889,0.132504,2400
1983-09-20,0.263889,0.277778,0.263889,0.263889,0.132504,43200
1983-09-21,0.263889,0.277778,0.263889,0.263889,0.132504,100800
1983-09-22,0.263889,0.277778,0.263889,0.263889,0.132504,2400
1983-09-23,0.263889,0.277778,0.263889,0.263889,0.132504,9600
1983-09-26,0.263889,0.273148,0.263889,0.263889,0.132504,2400
1983-09-27,0.263889,0.273148,0.263889,0.263889,0.132504,31200
1983-09-28,0.268519,0.277778,0.268519,0.268519,0.134829,261600
1983-09-29,0.268519,0.277778,0.268519,0.268519,0.134829,74400
1983-09-30,0.268519,0.277778,0.268519,0.268519,0.134829,468000
1983-10-03,0.268519,0.268519,0.268519,0.268519,0.134829,0
1983-10-04,0.273148,0.282407,0.273148,0.273148,0.137153,909600
1983-10-05,0.273148,0.282407,0.273148,0.273148,0.137153,2400
1983-10-06,0.273148,0.282407,0.273148,0.273148,0.137153,218400
1983-10-07,0.273148,0.282407,0.273148,0.273148,0.137153,45600
1983-10-10,0.273148,0.282407,0.268519,0.268519,0.134829,21600
1983-10-11,0.273148,0.287037,0.273148,0.273148,0.137153,24000
1983-10-12,0.273148,0.287037,0.273148,0.273148,0.137153,518400
1983-10-13,0.273148,0.287037,0.273148,0.273148,0.137153,86400
1983-10-14,0.273148,0.287037,0.273148,0.273148,0.137153,218400
1983-10-17,0.273148,0.287037,0.273148,0.273148,0.137153,36000
1983-10-18,0.273148,0.287037,0.273148,0.273148,0.137153,79200
1983-10-19,0.273148,0.287037,0.273148,0.273148,0.137153,45600
1983-10-20,0.273148,0.287037,0.273148,0.273148,0.137153,45600
1983-10-21,0.273148,0.287037,0.273148,0.273148,0.137153,74400
1983-10-24,0.273148,0.287037,0.273148,0.273148,0.137153,36000
1983-10-25,0.277778,0.291667,0.277778,0.277778,0.139478,592800
1983-10-26,0.277778,0.277778,0.277778,0.277778,0.139478,0
1983-10-27,0.277778,0.291667,0.277778,0.277778,0.139478,160800
1983-10-28,0.277778,0.291667,0.277778,0.277778,0.139478,52800
1983-10-31,0.277778,0.291667,0.277778,0.277778,0.139478,64800
1983-11-01,0.277778,0.287037,0.273148,0.273148,0.137153,14400
1983-11-02,0.277778,0.291667,0.277778,0.277778,0.139478,885600
1983-11-03,0.277778,0.291667,0.277778,0.277778,0.139478,14400
1983-11-04,0.277778,0.291667,0.277778,0.277778,0.139478,43200
1983-11-07,0.277778,0.291667,0.273148,0.273148,0.137153,52800
1983-11-08,0.277778,0.291667,0.277778,0.277778,0.139478,21600
1983-11-09,0.277778,0.291667,0.277778,0.277778,0.139478,21600
1983-11-10,0.277778,0.291667,0.277778,0.277778,0.139478,9600
1983-11-11,0.277778,0.291667,0.277778,0.277778,0.139478,45600
1983-11-14,0.282407,0.296296,0.282407,0.282407,0.141803,117600
