Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,2.222222,2.250000,2.222222,2.222222,2.099970,2578800
1984-05-07,2.222222,2.250000,2.194444,2.194444,2.073720,102600
1984-05-08,2.194444,2.222222,2.194444,2.194444,2.073720,137100
1984-05-09,2.194444,2.222222,2.194444,2.194444,2.073720,741600
1984-05-10,2.194444,2.194444,2.138889,2.138889,2.021222,303600
1984-05-11,2.138889,2.166667,2.111111,2.111111,1.994972,228000
1984-05-14,2.111111,2.194444,2.111111,2.111111,1.994972,49800
1984-05-15,2.166667,2.222222,2.166667,2.166667,2.047471,43500
1984-05-16,2.166667,2.222222,2.166667,2.166667,2.047471,35100
1984-05-17,2.166667,2.194444,2.166667,2.166667,2.047471,65100
1984-05-18,1.944444,1.944444,1.888889,1.888889,1.784974,384600
1984-05-21,1.888889,1.944444,1.888889,1.888889,1.784974,225300
1984-05-22,1.888889,1.944444,1.888889,1.888889,1.784974,12000
1984-05-23,1.916667,1.944444,1.916667,1.916667,1.811224,14700
1984-05-24,1.916667,1.944444,1.916667,1.916667,1.811224,23400
1984-05-25,1.916667,1.944444,1.916667,1.916667,1.811224,158400
1984-05-29,1.916667,1.972222,1.916667,1.916667,1.811224,19200
1984-05-30,1.916667,1.944444,1.916667,1.916667,1.811224,33300
1984-05-31,1.916667,1.944444,1.916667,1.916667,1.811224,300
1984-06-01,1.972222,2.027778,1.972222,1.972222,1.863723,102900
1984-06-04,2.000000,2.055556,2.000000,2.000000,1.889973,7200
1984-06-05,2.027778,2.055556,2.027778,2.027778,1.916222,103500
1984-06-06,2.027778,2.055556,2.027778,2.027778,1.916222,148800
1984-06-07,2.083333,2.138889,2.083333,2.083333,1.968722,41400
1984-06-08,2.083333,2.138889,2.083333,2.083333,1.968722,117300
1984-06-11,2.083333,2.166667,2.083333,2.083333,1.968722,120000
1984-06-12,2.111111,2.166667,2.111111,2.111111,1.994972,126300
1984-06-13,2.111111,2.194444,2.111111,2.111111,1.994972,72900
1984-06-14,2.111111,2.222222,2.111111,2.111111,1.994972,10200
1984-06-15,2.111111,2.222222,2.111111,2.111111,1.994972,1200
1984-06-18,2.111111,2.222222,2.111111,2.111111,1.994972,4500
1984-06-19,2.138889,2.222222,2.138889,2.138889,2.021222,5700
1984-06-20,2.138889,2.194444,2.138889,2.138889,2.021222,20700
1984-06-21,2.138889,2.194444,2.138889,2.138889,2.021222,10800
1984-06-22,2.138889,2.194444,2.138889,2.138889,2.021222,14700
1984-06-25,2.138889,2.166667,2.111111,2.111111,1.994972,10800
1984-06-26,2.111111,2.166667,2.055556,2.055556,1.942472,15300
1984-06-27,2.055556,2.138889,2.055556,2.055556,1.942472,2700
1984-06-28,2.055556,2.055556,2.000000,2.000000,1.889973,60300
1984-06-29,2.000000,2.055556,2.000000,2.000000,1.889973,3600
1984-07-02,2.000000,2.027778,2.000000,2.000000,1.889973,3600
1984-07-03,1.944444,1.944444,1.888889,1.888889,1.784974,9000
1984-07-05,1.888889,1.944444,1.888889,1.888889,1.784974,3900
1984-07-06,1.888889,1.944444,1.888889,1.888889,1.784974,4500
1984-07-09,1.888889,1.916667,1.833333,1.833333,1.732475,6600
1984-07-10,1.833333,1.916667,1.833333,1.833333,1.732475,900
1984-07-11,1.861111,1.944444,1.861111,1.861111,1.758725,48000
1984-07-12,1.861111,1.916667,1.861111,1.861111,1.758725,382800
1984-07-13,1.861111,1.944444,1.861111,1.861111,1.758725,45000
