Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.669410,0.713306,0.636488,0.652949,0.406928,45022000
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.389830,6799900
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.389830,4150500
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.396669,1831500
1993-03-25,0.647462,0.669410,0.641975,0.663923,0.413767,2125000
1993-03-26,0.669410,0.707819,0.663923,0.685871,0.427445,4157200
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.430865,3681400
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.437704,1904400
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.441123,1660500
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.437704,710700
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.444543,951900
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.441123,220600
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.430865,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.441123,683200
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.444543,473800
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.434284,93100
1993-04-13,0.713306,0.746228,0.702332,0.724280,0.451382,1011300
1993-04-14,0.724280,0.784636,0.724280,0.751715,0.468480,3093400
1993-04-15,0.757202,0.757202,0.713306,0.724280,0.451382,1772100
1993-04-16,0.735254,0.740741,0.724280,0.735254,0.458221,1031500
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.444543,835600
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.444543,1179900
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.461641,1582800
1993-04-22,0.746228,0.801097,0.735254,0.779150,0.485578,1491700
1993-04-23,0.801097,0.823045,0.779150,0.823045,0.512934,933700
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.516354,1760500
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.540291,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.574486,3950100
1993-04-29,0.921811,0.932785,0.834019,0.877915,0.547130,4106800
1993-04-30,0.899863,0.932785,0.877915,0.932785,0.581326,2608200
1993-05-03,0.921811,0.943759,0.921811,0.943759,0.588165,897300
1993-05-04,0.932785,0.943759,0.899863,0.899863,0.560808,806100
1993-05-05,0.899863,0.932785,0.899863,0.910837,0.567647,512200
1993-05-06,0.932785,0.932785,0.910837,0.932785,0.581326,77100
1993-05-07,0.932785,0.987654,0.932785,0.976680,0.608682,947700
1993-05-10,0.976680,1.031550,0.976680,1.031550,0.642878,2949700
1993-05-11,1.031550,1.031550,0.998628,1.031550,0.642878,1423500
1993-05-12,1.031550,1.031550,1.009602,1.031550,0.642878,926700
1993-05-13,1.031550,1.031550,0.976680,0.976680,0.608682,1286700
1993-05-14,0.976680,1.009602,0.976680,0.987654,0.615521,1163700
1993-05-17,0.987654,1.031550,0.987654,1.020576,0.636038,297900
1993-05-18,1.031550,1.064472,1.031550,1.064472,0.663395,965800
1993-05-19,1.064472,1.064472,1.042524,1.042524,0.649716,1004400
1993-05-20,1.075446,1.075446,1.042524,1.053498,0.656556,492000
1993-05-21,1.075446,1.075446,1.042524,1.075446,0.670234,184200
1993-05-24,1.064472,1.064472,0.987654,1.004115,0.625780,794700
1993-05-25,0.998628,1.009602,0.998628,1.009602,0.629199,585100
1993-05-26,0.998628,1.031550,0.998628,1.031550,0.642878,202500
1993-05-27,1.015089,1.031550,0.998628,1.020576,0.636038,801900
1993-05-28,0.998628,1.020576,0.998628,1.020576,0.636038,111300
1993-06-01,0.998628,1.020576,0.998628,0.998628,0.622360,218700
1993-06-02,1.020576,1.020576,0.998628,0.998628,0.622360,65700
1993-06-03,0.998628,1.020576,0.998628,0.998628,0.622360,209400
1993-06-04,0.998628,1.020576,0.921811,0.943759,0.588165,1357600
1993-06-07,0.943759,0.965706,0.932785,0.965706,0.601843,1177300
1993-06-08,0.943759,0.943759,0.855967,0.888889,0.553969,2519200
1993-06-09,0.921811,0.943759,0.888889,0.921811,0.574486,1134100
1993-06-10,0.921811,0.954733,0.921811,0.943759,0.588165,202500
1993-06-11,0.976680,1.031550,0.965706,1.031550,0.642878,671500
1993-06-14,1.031550,1.075446,1.009602,1.064472,0.663395,3587500
1993-06-15,1.075446,1.086420,1.053498,1.075446,0.670234,1057000
1993-06-16,1.086420,1.174211,1.075446,1.163237,0.724947,2473800
1993-06-17,1.152263,1.163237,1.141289,1.163237,0.724947,2917900
1993-06-18,1.141289,1.163237,1.141289,1.157750,0.721528,441600
1993-06-21,1.185185,1.251029,1.152263,1.229081,0.765982,958600
1993-06-22,1.251029,1.338820,1.207133,1.218107,0.759143,2223400
1993-06-23,1.272977,1.272977,1.240055,1.272977,0.793338,2177700
1993-06-24,1.272977,1.349794,1.229081,1.316872,0.820695,810900
1993-06-25,1.338820,1.338820,1.305899,1.305899,0.813856,1394100
1993-06-28,1.311386,1.327846,1.305899,1.305899,0.813856,382600
1993-06-29,1.327846,1.327846,1.272977,1.272977,0.793338,348300
1993-06-30,1.251029,1.283951,1.251029,1.283951,0.800178,104500
1993-07-01,1.251029,1.272977,1.251029,1.251029,0.779660,124800
1993-07-02,1.283951,1.283951,1.240055,1.272977,0.793338,760600
1993-07-06,1.240055,1.272977,1.240055,1.240055,0.772821,163900
1993-07-07,1.272977,1.272977,1.229081,1.229081,0.765982,373500
1993-07-08,1.229081,1.262003,1.229081,1.262003,0.786499,446400
1993-07-09,1.262003,1.262003,1.229081,1.251029,0.779660,432600
1993-07-12,1.272977,1.272977,1.229081,1.262003,0.786499,692500
1993-07-13,1.262003,1.262003,1.229081,1.229081,0.765982,817300
1993-07-14,1.305899,1.360768,1.267490,1.327846,0.827534,11782300
1993-07-15,1.327846,1.338820,1.272977,1.294924,0.807017,2544300
