Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.095486,0.098090,0.095486,0.095486,0.074753,3584000
1980-03-18,0.095486,0.096408,0.093750,0.093750,0.073394,3699200
1980-03-19,0.095486,0.098090,0.095486,0.095486,0.074753,2009600
1980-03-20,0.097276,0.099881,0.097276,0.097276,0.076154,3648000
1980-03-21,0.100749,0.103299,0.100749,0.100749,0.078873,3008000
1980-03-24,0.098090,0.098090,0.095486,0.095486,0.074753,2649600
1980-03-25,0.095486,0.095486,0.092936,0.092936,0.072757,4313600
1980-03-26,0.085938,0.085938,0.083333,0.083333,0.065239,3302400
1980-03-27,0.079861,0.079861,0.076443,0.076443,0.059845,9984000
1980-03-28,0.085124,0.088596,0.085124,0.085124,0.066640,6118400
1980-03-31,0.094618,0.098090,0.094618,0.094618,0.074073,6118400
1980-04-01,0.094618,0.097276,0.093750,0.093750,0.073394,3532800
1980-04-02,0.092448,0.092448,0.088542,0.088542,0.069316,4147200
1980-04-03,0.091146,0.095052,0.091146,0.091146,0.071355,4646400
1980-04-07,0.088542,0.088542,0.084635,0.084635,0.066258,934400
1980-04-08,0.088542,0.092448,0.088542,0.088542,0.069316,1152000
1980-04-09,0.088542,0.091146,0.087240,0.087240,0.068297,2393600
1980-04-10,0.087240,0.091146,0.087240,0.087240,0.068297,1152000
1980-04-11,0.087240,0.091146,0.087240,0.087240,0.068297,1049600
1980-04-14,0.087240,0.091146,0.087240,0.087240,0.068297,320000
1980-04-15,0.087240,0.089844,0.085938,0.085938,0.067278,1088000
1980-04-16,0.085938,0.089844,0.085938,0.085938,0.067278,960000
1980-04-17,0.085938,0.089844,0.085938,0.085938,0.067278,972800
1980-04-18,0.087240,0.091146,0.087240,0.087240,0.068297,576000
1980-04-21,0.087240,0.088542,0.084635,0.084635,0.066258,3494400
1980-04-22,0.093750,0.097656,0.093750,0.093750,0.073394,4044800
1980-04-23,0.095052,0.098958,0.095052,0.095052,0.074413,1740800
1980-04-24,0.097656,0.101563,0.097656,0.097656,0.076452,1049600
1980-04-25,0.097656,0.100260,0.096354,0.096354,0.075432,2073600
1980-04-28,0.096354,0.100260,0.096354,0.096354,0.075432,1075200
1980-04-29,0.097656,0.101563,0.097656,0.097656,0.076452,896000
1980-04-30,0.097656,0.101563,0.097656,0.097656,0.076452,89600
1980-05-01,0.097656,0.100260,0.096354,0.096354,0.075432,844800
1980-05-02,0.096354,0.100260,0.096354,0.096354,0.075432,1164800
1980-05-05,0.096354,0.100260,0.096354,0.096354,0.075432,627200
1980-05-06,0.096354,0.100260,0.096354,0.096354,0.075432,192000
1980-05-07,0.096354,0.100260,0.096354,0.096354,0.075432,10265600
1980-05-08,0.096354,0.097656,0.093750,0.093750,0.073394,13056000
1980-05-09,0.093750,0.097656,0.093750,0.093750,0.073394,5619200
1980-05-12,0.095052,0.098958,0.095052,0.095052,0.074413,2841600
1980-05-13,0.096354,0.100260,0.096354,0.096354,0.075432,1625600
1980-05-14,0.097656,0.101563,0.097656,0.097656,0.076452,3392000
1980-05-15,0.098958,0.102865,0.098958,0.098958,0.077471,3340800
1980-05-16,0.098958,0.102865,0.098958,0.098958,0.077471,2880000
1980-05-19,0.098958,0.100260,0.096354,0.096354,0.075432,2457600
1980-05-20,0.096354,0.098958,0.095052,0.095052,0.074413,1587200
1980-05-21,0.095052,0.097656,0.093750,0.093750,0.073394,1574400
1980-05-22,0.098958,0.102865,0.098958,0.098958,0.077471,2841600
1980-05-23,0.102865,0.106771,0.102865,0.102865,0.080529,4070400
1980-05-27,0.105469,0.109375,0.105469,0.105469,0.082568,4992000
1980-05-28,0.106771,0.110677,0.106771,0.106771,0.083587,3161600
1980-05-29,0.109375,0.113281,0.109375,0.109375,0.085626,5196800
1980-05-30,0.109375,0.113281,0.109375,0.109375,0.085626,2316800
