Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.888889,0.938272,0.888889,0.888889,0.170403,12300
1980-03-18,0.905350,0.938272,0.905350,0.938272,0.179870,22500
1980-03-19,0.938272,0.938272,0.921811,0.921811,0.176714,19500
1980-03-20,0.938272,0.971193,0.938272,0.954733,0.183026,24300
1980-03-21,0.971193,0.987654,0.971193,0.987654,0.189337,21100
1980-03-24,0.971193,0.971193,0.921811,0.954733,0.183026,83800
1980-03-25,0.954733,0.954733,0.938272,0.938272,0.179870,16300
1980-03-26,0.938272,0.954733,0.921811,0.921811,0.176714,569800
1980-03-27,0.921811,0.921811,0.888889,0.888889,0.170403,13500
1980-03-28,0.905350,0.938272,0.905350,0.938272,0.179870,14100
1980-03-31,0.954733,0.971193,0.954733,0.971193,0.186181,8100
1980-04-01,0.971193,0.987654,0.954733,0.971193,0.186181,21100
1980-04-02,0.987654,0.987654,0.987654,0.987654,0.189337,6000
1980-04-03,0.987654,0.987654,0.971193,0.987654,0.189337,15400
1980-04-07,0.987654,0.987654,0.971193,0.987654,0.189337,25600
1980-04-08,0.987654,1.020576,0.987654,1.020576,0.195648,37800
1980-04-09,1.020576,1.037037,1.020576,1.020576,0.195648,26200
1980-04-10,1.037037,1.053498,1.037037,1.053498,0.201959,69700
1980-04-11,1.053498,1.053498,1.053498,1.053498,0.201959,52800
1980-04-14,1.053498,1.069959,1.037037,1.053498,0.201959,24400
1980-04-15,1.053498,1.069959,1.053498,1.069959,0.205115,20200
1980-04-16,1.069959,1.086420,1.053498,1.053498,0.201959,64900
1980-04-17,1.053498,1.069959,1.053498,1.053498,0.201959,33700
1980-04-18,1.053498,1.069959,1.053498,1.053498,0.201959,6300
1980-04-21,1.053498,1.069959,1.053498,1.053498,0.201959,6000
1980-04-22,1.037037,1.037037,1.004115,1.004115,0.192492,31600
1980-04-23,1.004115,1.037037,1.004115,1.004115,0.192492,22500
1980-04-24,1.020576,1.020576,1.020576,1.020576,0.195648,1300
1980-04-25,1.020576,1.020576,1.020576,1.020576,0.195648,18100
1980-04-28,1.020576,1.037037,1.020576,1.037037,0.198804,6000
1980-04-29,1.037037,1.037037,1.004115,1.037037,0.198804,48600
1980-04-30,1.037037,1.037037,1.020576,1.037037,0.198804,18100
1980-05-01,1.037037,1.037037,1.020576,1.037037,0.198804,7300
1980-05-02,1.037037,1.037037,1.037037,1.037037,0.198804,16300
1980-05-05,1.037037,1.037037,1.020576,1.037037,0.198804,29200
1980-05-06,1.037037,1.069959,1.037037,1.069959,0.205115,25600
1980-05-07,1.069959,1.086420,1.069959,1.069959,0.205115,34600
1980-05-08,1.069959,1.086420,1.069959,1.069959,0.205115,6300
1980-05-09,1.086420,1.102881,1.086420,1.102881,0.211426,21600
1980-05-12,1.102881,1.102881,1.086420,1.102881,0.211426,17100
1980-05-13,1.102881,1.102881,1.069959,1.069959,0.205115,10300
1980-05-14,1.069959,1.086420,1.053498,1.053498,0.201959,9400
1980-05-15,1.053498,1.069959,1.053498,1.069959,0.205115,7300
1980-05-16,1.069959,1.069959,1.053498,1.053498,0.201959,10900
1980-05-19,1.053498,1.069959,1.053498,1.069959,0.205115,39300
1980-05-20,1.069959,1.069959,1.053498,1.069959,0.205115,42400
1980-05-21,1.069959,1.102881,1.069959,1.102881,0.211426,52800
1980-05-22,1.069959,1.069959,1.053498,1.053498,0.201959,4200
1980-05-23,1.069959,1.086420,1.069959,1.086420,0.208271,18100
1980-05-27,1.086420,1.086420,1.069959,1.069959,0.205115,10300
1980-05-28,1.069959,1.119342,1.069959,1.119342,0.214582,60900
1980-05-29,1.119342,1.119342,1.102881,1.119342,0.214582,12300
1980-05-30,1.102881,1.102881,1.086420,1.102881,0.211426,24300
1980-06-02,1.086420,1.086420,1.086420,1.086420,0.208271,4900
1980-06-03,1.086420,1.086420,1.069959,1.069959,0.205115,1900
1980-06-04,1.069959,1.069959,1.069959,1.069959,0.205115,4200
1980-06-05,1.069959,1.069959,1.053498,1.053498,0.201959,25600
1980-06-06,1.053498,1.086420,1.053498,1.086420,0.208271,9000
1980-06-09,1.086420,1.086420,1.069959,1.086420,0.208271,30300
1980-06-10,1.086420,1.086420,1.053498,1.053498,0.201959,25600
1980-06-11,1.053498,1.069959,1.053498,1.069959,0.205115,6000
1980-06-12,1.086420,1.086420,1.086420,1.086420,0.208271,12100
1980-06-13,1.086420,1.102881,1.086420,1.102881,0.211426,32400
1980-06-16,1.102881,1.102881,1.086420,1.086420,0.208271,17100
1980-06-17,1.086420,1.086420,1.069959,1.086420,0.208271,24400
1980-06-18,1.086420,1.086420,1.053498,1.086420,0.208271,35200
1980-06-19,1.086420,1.119342,1.086420,1.102881,0.211426,209800
1980-06-20,1.119342,1.135803,1.119342,1.135803,0.217737,35200
1980-06-23,1.135803,1.201646,1.135803,1.185185,0.227204,99100
1980-06-24,1.185185,1.218107,1.168724,1.168724,0.224048,44500
1980-06-25,1.168724,1.201646,1.168724,1.168724,0.224048,71700
1980-06-26,1.168724,1.201646,1.168724,1.168724,0.224048,36400
1980-06-27,1.168724,1.185185,1.152263,1.152263,0.220893,36400
1980-06-30,1.152263,1.152263,1.135803,1.152263,0.220893,49900
1980-07-01,1.152263,1.168724,1.152263,1.168724,0.224048,37800
1980-07-02,1.168724,1.168724,1.152263,1.168724,0.224048,89200
1980-07-03,1.168724,1.201646,1.168724,1.168724,0.224048,70200
1980-07-07,1.185185,1.201646,1.185185,1.185185,0.227204,39300
1980-07-08,1.185185,1.201646,1.168724,1.185185,0.227204,40600
1980-07-09,1.185185,1.218107,1.185185,1.201646,0.230360,25600
1980-07-10,1.201646,1.218107,1.185185,1.185185,0.227204,36400
1980-07-11,1.185185,1.218107,1.185185,1.201646,0.230360,12100
1980-07-14,1.185185,1.185185,1.168724,1.185185,0.227204,27100
1980-07-15,1.185185,1.185185,1.185185,1.185185,0.227204,24300
1980-07-16,1.185185,1.185185,1.168724,1.185185,0.227204,58900
1980-07-17,1.185185,1.185185,1.168724,1.168724,0.224048,32400
1980-07-18,1.168724,1.201646,1.168724,1.185185,0.227204,25600
1980-07-21,1.185185,1.185185,1.168724,1.185185,0.227204,51900
1980-07-22,1.185185,1.234568,1.168724,1.218107,0.233515,141000
1980-07-23,1.218107,1.218107,1.185185,1.185185,0.227204,16300
1980-07-24,1.185185,1.218107,1.185185,1.201646,0.230360,27100
1980-07-25,1.201646,1.218107,1.185185,1.185185,0.227204,36400
1980-07-28,1.185185,1.185185,1.168724,1.168724,0.224048,21100
1980-07-29,1.168724,1.185185,1.152263,1.152263,0.220893,30600
1980-07-30,1.168724,1.218107,1.168724,1.218107,0.233515,168900
1980-07-31,1.218107,1.218107,1.185185,1.201646,0.230360,139600
1980-08-01,1.201646,1.201646,1.201646,1.201646,0.230360,18100
1980-08-04,1.201646,1.218107,1.185185,1.218107,0.233515,97200
1980-08-05,1.218107,1.218107,1.201646,1.218107,0.233515,25600
1980-08-06,1.185185,1.185185,1.152263,1.185185,0.227204,68100
1980-08-07,1.185185,1.201646,1.168724,1.201646,0.230360,70200
1980-08-08,1.201646,1.218107,1.201646,1.201646,0.230360,45400
1980-08-11,1.201646,1.218107,1.201646,1.201646,0.230360,53500
1980-08-12,1.218107,1.251029,1.218107,1.234568,0.236671,94000
1980-08-13,1.234568,1.283951,1.234568,1.267490,0.242982,171400
1980-08-14,1.267490,1.267490,1.251029,1.267490,0.242982,86400
1980-08-15,1.267490,1.267490,1.251029,1.251029,0.239827,41400
1980-08-18,1.251029,1.267490,1.234568,1.234568,0.236671,123400
1980-08-19,1.234568,1.251029,1.218107,1.218107,0.233515,41400
1980-08-20,1.168724,1.168724,1.135803,1.152263,0.220893,492000
1980-08-21,1.152263,1.152263,1.086420,1.135803,0.217737,313200
1980-08-22,1.135803,1.135803,1.102881,1.135803,0.217737,243000
1980-08-25,1.135803,1.135803,1.102881,1.135803,0.217737,48600
1980-08-26,1.135803,1.152263,1.135803,1.152263,0.220893,259300
1980-08-27,1.152263,1.152263,1.135803,1.135803,0.217737,104500
1980-08-28,1.135803,1.135803,1.102881,1.119342,0.214582,59500
1980-08-29,1.102881,1.102881,1.069959,1.102881,0.211426,35200
1980-09-02,1.102881,1.102881,1.053498,1.069959,0.205115,62700
1980-09-03,1.069959,1.135803,1.053498,1.135803,0.217737,218800
1980-09-04,1.135803,1.168724,1.119342,1.135803,0.217737,105300
1980-09-05,1.135803,1.135803,1.102881,1.102881,0.211426,54900
1980-09-08,1.119342,1.152263,1.119342,1.152263,0.220893,203800
1980-09-09,1.152263,1.152263,1.119342,1.135803,0.217737,27600
1980-09-10,1.135803,1.135803,1.119342,1.119342,0.214582,33700
1980-09-11,1.119342,1.135803,1.119342,1.119342,0.214582,26200
1980-09-12,1.119342,1.119342,1.086420,1.102881,0.211426,32400
1980-09-15,1.102881,1.119342,1.102881,1.102881,0.211426,38400
1980-09-16,1.102881,1.119342,1.102881,1.102881,0.211426,148600
1980-09-17,1.102881,1.119342,1.102881,1.102881,0.211426,48700
1980-09-18,1.102881,1.119342,1.102881,1.102881,0.211426,57600
1980-09-19,1.102881,1.135803,1.102881,1.119342,0.214582,55900
1980-09-22,1.119342,1.119342,1.102881,1.102881,0.211426,9400
1980-09-23,1.102881,1.119342,1.086420,1.086420,0.208271,81900
1980-09-24,1.086420,1.119342,1.086420,1.119342,0.214582,58000
1980-09-25,1.119342,1.119342,1.102881,1.102881,0.211426,62100
1980-09-26,1.102881,1.102881,1.086420,1.086420,0.208271,81000
1980-09-29,1.086420,1.086420,1.053498,1.053498,0.201959,54900
1980-09-30,1.053498,1.086420,1.037037,1.069959,0.205115,60700
1980-10-01,1.069959,1.086420,1.069959,1.086420,0.208271,30300
1980-10-02,1.086420,1.119342,1.086420,1.086420,0.208271,109500
1980-10-03,1.086420,1.102881,1.086420,1.102881,0.211426,1900
1980-10-06,1.102881,1.119342,1.086420,1.086420,0.208271,94000
1980-10-07,1.102881,1.102881,1.102881,1.102881,0.211426,16300
1980-10-08,1.102881,1.102881,1.086420,1.086420,0.208271,48600
1980-10-09,1.086420,1.102881,1.086420,1.086420,0.208271,21600
1980-10-10,1.086420,1.102881,1.086420,1.102881,0.211426,26200
1980-10-13,1.102881,1.119342,1.086420,1.119342,0.214582,48700
1980-10-14,1.119342,1.119342,1.102881,1.102881,0.211426,24300
1980-10-15,1.102881,1.119342,1.102881,1.102881,0.211426,30600
1980-10-16,1.102881,1.102881,1.086420,1.086420,0.208271,48600
1980-10-17,1.086420,1.102881,1.086420,1.102881,0.211426,18400
1980-10-20,1.102881,1.102881,1.086420,1.086420,0.208271,27600
1980-10-21,1.086420,1.102881,1.086420,1.102881,0.211426,23100
1980-10-22,1.086420,1.086420,1.069959,1.069959,0.205115,28500
1980-10-23,1.086420,1.135803,1.086420,1.135803,0.217737,36400
1980-10-24,1.119342,1.119342,1.102881,1.119342,0.214582,91300
1980-10-27,1.119342,1.119342,1.102881,1.102881,0.211426,43800
1980-10-28,1.102881,1.102881,1.069959,1.102881,0.211426,36600
1980-10-29,1.102881,1.102881,1.069959,1.102881,0.211426,38400
1980-10-30,1.102881,1.102881,1.069959,1.086420,0.208271,30300
1980-10-31,1.086420,1.086420,1.069959,1.086420,0.208271,24400
1980-11-03,1.086420,1.102881,1.086420,1.086420,0.208271,47400
1980-11-05,1.086420,1.086420,1.069959,1.069959,0.205115,27100
1980-11-06,1.069959,1.086420,1.069959,1.069959,0.205115,12300
1980-11-07,1.053498,1.053498,1.037037,1.037037,0.198804,90000
1980-11-10,1.037037,1.053498,1.037037,1.037037,0.198804,4200
1980-11-11,1.037037,1.053498,1.037037,1.053498,0.201959,25600
1980-11-12,1.053498,1.069959,1.037037,1.037037,0.198804,33700
1980-11-13,1.037037,1.053498,1.020576,1.020576,0.195648,23100
1980-11-14,1.020576,1.053498,1.004115,1.004115,0.192492,53500
1980-11-17,1.102881,1.168724,1.102881,1.152263,0.220893,575200
1980-11-18,1.152263,1.201646,1.152263,1.185185,0.227204,282700
1980-11-19,1.185185,1.201646,1.152263,1.168724,0.224048,173400
1980-11-20,1.168724,1.201646,1.152263,1.185185,0.227204,135000
1980-11-21,1.185185,1.185185,1.152263,1.152263,0.220893,73000
1980-11-24,1.168724,1.185185,1.168724,1.185185,0.227204,83200
1980-11-25,1.185185,1.185185,1.152263,1.168724,0.224048,141700
1980-11-26,1.168724,1.168724,1.119342,1.135803,0.217737,55900
1980-11-28,1.135803,1.152263,1.135803,1.135803,0.217737,44500
1980-12-01,1.135803,1.135803,1.119342,1.119342,0.214582,77800
1980-12-02,1.119342,1.135803,1.102881,1.102881,0.211426,36600
1980-12-03,1.102881,1.119342,1.086420,1.102881,0.211426,49900
1980-12-04,1.102881,1.135803,1.069959,1.086420,0.208271,170200
1980-12-05,1.086420,1.086420,1.069959,1.086420,0.208271,29200
1980-12-08,1.086420,1.086420,1.037037,1.053498,0.201959,245800
1980-12-09,1.053498,1.069959,1.053498,1.053498,0.201959,38400
1980-12-10,1.053498,1.069959,1.037037,1.069959,0.205115,121600
1980-12-11,1.053498,1.053498,1.004115,1.037037,0.198804,46800
1980-12-12,1.037037,1.037037,1.020576,1.020576,0.195648,21100
1980-12-15,1.020576,1.037037,1.020576,1.037037,0.198804,48600
1980-12-16,1.037037,1.037037,1.020576,1.037037,0.198804,27600
1980-12-17,1.037037,1.037037,1.004115,1.037037,0.198804,96000
1980-12-18,1.037037,1.037037,1.037037,1.037037,0.198804,71100
1980-12-19,1.037037,1.053498,1.020576,1.053498,0.201959,71700
1980-12-22,1.053498,1.069959,1.037037,1.053498,0.201959,334300
1980-12-23,1.053498,1.053498,1.020576,1.037037,0.198804,112200
1980-12-24,1.037037,1.037037,1.004115,1.004115,0.192492,147700
1980-12-26,1.004115,1.020576,1.004115,1.004115,0.192492,39300
1980-12-29,1.004115,1.004115,0.954733,0.971193,0.186181,610300
1980-12-30,0.971193,0.987654,0.971193,0.987654,0.189337,206500
1980-12-31,0.987654,1.004115,0.971193,0.987654,0.189337,96000
1981-01-02,0.987654,1.004115,0.987654,0.987654,0.189337,48700
1981-01-05,1.004115,1.053498,1.004115,1.037037,0.198804,102100
1981-01-06,1.037037,1.069959,1.037037,1.053498,0.201959,90000
1981-01-07,1.053498,1.053498,1.004115,1.037037,0.198804,119700
1981-01-08,1.037037,1.037037,1.020576,1.037037,0.198804,66700
1981-01-09,1.037037,1.037037,1.037037,1.037037,0.198804,30300
1981-01-12,1.037037,1.053498,1.020576,1.020576,0.195648,39300
1981-01-13,1.020576,1.037037,1.020576,1.037037,0.198804,44500
1981-01-14,1.037037,1.053498,1.037037,1.053498,0.201959,26200
1981-01-15,1.053498,1.069959,1.037037,1.037037,0.198804,23100
1981-01-16,1.037037,1.053498,1.020576,1.053498,0.201959,21100
1981-01-19,1.053498,1.069959,1.053498,1.069959,0.205115,107500
1981-01-20,1.069959,1.069959,1.037037,1.037037,0.198804,90000
1981-01-21,1.020576,1.020576,1.020576,1.020576,0.195648,51900
1981-01-22,1.020576,1.037037,1.020576,1.020576,0.195648,39700
1981-01-23,1.020576,1.037037,1.020576,1.037037,0.198804,21600
1981-01-26,1.037037,1.037037,1.020576,1.037037,0.198804,60900
1981-01-27,1.037037,1.053498,1.020576,1.037037,0.198804,46800
1981-01-28,1.037037,1.037037,1.004115,1.020576,0.195648,79200
1981-01-29,1.020576,1.037037,1.020576,1.020576,0.195648,33300
1981-01-30,1.020576,1.037037,1.020576,1.020576,0.195648,18100
1981-02-02,1.004115,1.004115,1.004115,1.004115,0.192492,3300
1981-02-03,1.004115,1.020576,1.004115,1.020576,0.195648,39300
1981-02-04,1.020576,1.020576,1.004115,1.020576,0.195648,20200
1981-02-05,1.020576,1.020576,1.004115,1.004115,0.192492,42700
1981-02-06,1.004115,1.020576,1.004115,1.004115,0.192492,46800
1981-02-09,1.004115,1.069959,1.004115,1.069959,0.205115,255100
1981-02-10,1.069959,1.086420,1.069959,1.086420,0.208271,77800
1981-02-11,1.086420,1.102881,1.069959,1.102881,0.211426,101400
1981-02-12,1.102881,1.102881,1.086420,1.086420,0.208271,24400
1981-02-13,1.086420,1.102881,1.069959,1.069959,0.205115,27100
1981-02-17,1.069959,1.086420,1.053498,1.086420,0.208271,41400
1981-02-18,1.086420,1.102881,1.086420,1.086420,0.208271,76200
1981-02-19,1.086420,1.102881,1.069959,1.069959,0.205115,24300
1981-02-20,1.069959,1.086420,1.069959,1.069959,0.205115,34600
1981-02-23,1.053498,1.053498,1.037037,1.053498,0.201959,10300
1981-02-24,1.053498,1.069959,1.037037,1.053498,0.201959,28500
1981-02-25,1.053498,1.053498,1.037037,1.053498,0.201959,15000
1981-02-26,1.053498,1.053498,1.037037,1.053498,0.201959,10300
1981-02-27,1.053498,1.086420,1.053498,1.069959,0.205115,41400
1981-03-02,1.069959,1.086420,1.053498,1.086420,0.208271,68100
1981-03-03,1.086420,1.086420,1.053498,1.086420,0.208271,71700
1981-03-04,1.086420,1.086420,1.069959,1.086420,0.208271,33700
1981-03-05,1.086420,1.086420,1.069959,1.069959,0.205115,29200
1981-03-06,1.069959,1.086420,1.069959,1.086420,0.208271,9000
1981-03-09,1.086420,1.086420,1.069959,1.069959,0.205115,38400
1981-03-10,1.069959,1.086420,1.069959,1.069959,0.205115,74200
1981-03-11,1.069959,1.102881,1.069959,1.069959,0.205115,21100
1981-03-12,1.069959,1.102881,1.069959,1.086420,0.208271,24300
1981-03-13,1.086420,1.119342,1.086420,1.102881,0.211426,79200
